Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2023-08-25,6.197530746459961,6.24932023380595,6.122722977467703,6.191776176048394,585200,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.197530746459961,0.009328555433773207
2023-08-28,6.410445213317871,6.410445213317871,6.2205487711167065,6.237811934375158,1218700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.410445213317871,0.03377777855465469
2023-08-29,6.560060024261475,6.583077757551351,6.3471458541336,6.393181320713354,878500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.560060024261475,0.023071028377546623
2023-08-30,6.44497013092041,6.53704104655291,6.421952402012285,6.514023317644785,857700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.44497013092041,-0.017699751031239212
2023-08-31,6.473742961883545,6.508269832479426,6.444970661184643,6.467988391986567,789400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.473742961883545,0.004454449654945038
2023-09-01,6.496760845184326,6.5715686092430445,6.479497683874162,6.496760845184326,592200,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.496760845184326,0.003549269605373367
2023-09-05,6.2838454246521,6.496759533786549,6.2780908557816275,6.456478649265026,2375300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.2838454246521,-0.033321599333473104
2023-09-06,6.220546722412109,6.324126216635519,6.168756700907462,6.283845332703409,846600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.220546722412109,-0.01012432146736329
2023-09-07,6.174511909484863,6.28384654232705,6.168757888376846,6.1975301890608945,532600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.174511909484863,-0.007427963990662168
2023-09-08,6.214794158935547,6.318373686580664,6.191776425149292,6.191776425149292,484500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.214794158935547,0.006502767980067263
2023-09-11,6.260829925537109,6.301110824390433,6.226303048815628,6.260829925537109,528700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.260829925537109,0.007380147917342163
2023-09-12,6.203284740447998,6.370163440137683,6.180267007690318,6.249320205963357,1665600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.203284740447998,-0.009233803684288286
2023-09-13,6.18602180480957,6.249320435016735,6.18602180480957,6.232057272012246,1560700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.18602180480957,-0.0027867494838912927
2023-09-14,6.191776275634766,6.283847208556523,6.191776275634765,6.214794008865205,1212600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.191776275634766,0.0009298053179372808
2023-09-15,6.301109313964844,6.306863883503356,6.111212909481576,6.1975298062013975,1296100,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.301109313964844,0.01750369503992319
2023-09-18,6.243565082550049,6.324126858592023,6.232055943809229,6.301109129896324,864300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.243565082550049,-0.009174352910914533
2023-09-19,6.220546722412109,6.335635354208056,6.203283016053304,6.260827606344219,532900,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.220546722412109,-0.0036935461855135076
2023-09-20,6.116968154907227,6.260829116550052,6.116968154907227,6.243565954812997,650700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,6.116968154907227,-0.01679122613385307
2023-09-21,5.800475120544434,6.099706245619773,5.794720549188494,6.076688508982141,1274600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.800475120544434,-0.05312674271580576
2023-09-22,5.858018398284912,5.909808431084839,5.794719225402334,5.817736956781634,776600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.858018398284912,0.009871557579009108
2023-09-25,5.835000038146973,5.8925440860014815,5.800473170405512,5.800473170405512,606700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.835000038146973,-0.0039371168354558495
2023-09-26,5.685385704040527,5.811983513611652,5.668122540985483,5.806228942997952,1184500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.685385704040527,-0.02597530145764421
2023-09-27,5.645104885101318,5.783211289016771,5.610578009729422,5.73142125035196,984600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.645104885101318,-0.007110193212090779
2023-09-28,5.685385704040527,5.719912030150615,5.570297035696804,5.645104807316739,1295300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.685385704040527,0.007110193212090889
2023-09-29,5.760191440582275,5.869525499684526,5.737173715045703,5.742927734840447,959000,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.760191440582275,0.013071739549201577
2023-10-02,5.656612396240234,5.8465088025151015,5.616331506662524,5.811982482530196,2100600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.656612396240234,-0.018145513900466696
2023-10-03,5.455207824707031,5.650858835504602,5.437944661632557,5.6393502430503055,1735200,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.455207824707031,-0.03625447988644613
2023-10-04,5.207766532897949,5.512751595178716,5.09843190288203,5.489733864983677,2702400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.207766532897949,-0.04641964123195949
2023-10-05,5.225829124450684,5.280014078605392,5.0632742619865585,5.147562032245379,1674800,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.225829124450684,0.0034623940184604182
2023-10-06,5.129499435424805,5.249910098991819,5.117458081986436,5.147560891419023,1036500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.129499435424805,-0.018605390886025287
2023-10-09,5.219808101654053,5.255931019262474,5.0813353863859785,5.0813353863859785,1024700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.219808101654053,0.01745256060231213
2023-10-10,5.249910354614258,5.346238890158184,5.21980754371594,5.225828220728276,836700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.249910354614258,0.0057503620626131345
2023-10-11,5.292054653167725,5.3101161124570275,5.2438903789539575,5.2679725160608415,620600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.292054653167725,0.007995572560331954
2023-10-12,5.195725440979004,5.292053977100433,5.105417007742641,5.280013197166937,831400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.195725440979004,-0.01837031675249892
2023-10-13,4.991027355194092,5.231848711929725,4.97296589697977,5.231848711929725,1018400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.991027355194092,-0.040194485577112166
2023-10-16,5.003067970275879,5.063273013475168,4.942862352913271,5.039190881362789,1150300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.003067970275879,0.0024095469405156058
2023-10-17,4.9428629875183105,5.033170850993363,4.888678039767922,4.960924445380643,915400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.9428629875183105,-0.012106602863846832
2023-10-18,4.6839799880981445,4.906739599836552,4.6719389202452115,4.906739599836552,1668100,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.6839799880981445,-0.05379654212300761
2023-10-19,4.509382724761963,4.689998975611745,4.503362336177166,4.671937522775737,1420300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.509382724761963,-0.03798789730700225
2023-10-20,4.44315767288208,4.599691531327998,4.44315767288208,4.521424745645868,1353500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.44315767288208,-0.014794964767421766
2023-10-23,4.3347883224487305,4.407035014585508,4.202336579847744,4.38897326978089,1209100,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.3347883224487305,-0.024692532100800715
2023-10-24,4.160192489624023,4.316726646408388,4.15417209971476,4.286623835617032,2180000,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.160192489624023,-0.041111434408421486
2023-10-25,3.8471245765686035,4.130090087689153,3.8471245765686035,4.087946208754986,2480100,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,3.8471245765686035,-0.07823533871744191
2023-10-26,3.9554941654205322,4.021719886701614,3.8170217590702396,3.8170217590702396,1344300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,3.9554941654205322,0.027779534393902284
2023-10-27,3.9193708896636963,4.057843006220269,3.895288470391183,3.967535154045402,1307200,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,3.9193708896636963,-0.009174386831162118
2023-10-30,3.9013094902038574,3.9675355030958754,3.8230424101570804,3.9554944359411164,1211300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,3.9013094902038574,-0.0046188900947031
2023-10-31,4.112028121948242,4.178254131828466,3.931412122840819,3.931412122840819,1284100,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.112028121948242,0.05260410362716463
2023-11-01,4.328768253326416,4.340809321728757,4.045802715248832,4.093967275939911,1512400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.328768253326416,0.0513666663670679
2023-11-02,4.611732482910156,4.64183529078966,4.382952233936209,4.4190754311426215,1351200,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.611732482910156,0.06332056265992142
2023-11-03,4.762246131896973,4.828472426619902,4.732143609937607,4.732143609937607,1342800,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.762246131896973,0.03211583724192965
2023-11-06,4.720102787017822,4.79234918794197,4.653876775963181,4.762246377349403,1318900,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.720102787017822,-0.008888857122686278
2023-11-07,4.593671798706055,4.726123544022795,4.413055495283344,4.6839799504174096,2115000,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.593671798706055,-0.027150915847723105
2023-11-08,4.6839799880981445,4.7381646498954915,4.587651158192979,4.635815429604711,1425600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.6839799880981445,0.01946851290737654
2023-11-09,4.461219310760498,4.732143738229741,4.413055044654411,4.696020538650176,1365100,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.461219310760498,-0.04872605659940163
2023-11-10,4.551527500152588,4.593671376970531,4.473260423382839,4.515404300200782,900500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.551527500152588,0.02004077421150812
2023-11-13,4.521425247192383,4.539486704706502,4.431117098376714,4.503363502596573,708000,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.521425247192383,-0.00663562662617874
2023-11-14,4.726123809814453,4.828473322119593,4.683980213838961,4.683980213838961,1017300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.726123809814453,0.04427811169594832
2023-11-15,4.798369884490967,4.816431629417227,4.696020953514475,4.73816454653959,798700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.798369884490967,0.015170876824042894
2023-11-16,4.7020416259765625,4.810411240793182,4.677959489350647,4.792349781864602,884600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.7020416259765625,-0.020279449934187576
2023-11-17,4.768267631530762,4.804390836365787,4.696021221860711,4.75622656325242,963300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.768267631530762,0.013986256059554069
2023-11-20,4.822452068328857,4.828472745367177,4.714082178292544,4.76224644627238,853400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.822452068328857,0.011299467611569499
2023-11-21,4.798369884490967,4.822452306753213,4.762246681720141,4.804390561826952,666300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.798369884490967,-0.005006273736935984
2023-11-22,4.780308246612549,4.876637070788554,4.756226112338969,4.840513582296499,916700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.780308246612549,-0.0037712216732672093
2023-11-24,4.726123809814453,4.786329151980667,4.708062350705447,4.750205946680939,625500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.726123809814453,-0.011399655150775626
2023-11-27,4.696020603179932,4.738164193061032,4.665917792909138,4.7321438032558785,1184800,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.696020603179932,-0.006389906107011821
2023-11-28,4.762246131896973,4.780307874737923,4.653876536096263,4.69602041133737,1291400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.762246131896973,0.014003963488168682
2023-11-29,4.822452068328857,4.9007191473369325,4.798369647257257,4.840513525280454,1490100,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.822452068328857,0.012563093179821917
2023-11-30,4.822452068328857,4.852554879357096,4.786328580262298,4.828472745367177,1304900,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.822452068328857,0.0
2023-12-01,4.9428629875183105,4.948883664860219,4.798369889211172,4.816431634155201,1498000,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.9428629875183105,0.024662188880152806
2023-12-04,5.009088516235352,5.027150547541515,4.858575033664208,4.858575033664208,2924400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.009088516235352,0.013309250204255704
2023-12-05,4.985005855560303,5.051232148362486,4.924800813387685,4.997047208492813,1719900,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.985005855560303,-0.004819387608742538
2023-12-06,4.894698619842529,5.08133502042571,4.852555027613433,5.021129970693199,1554500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.894698619842529,-0.018281872942129657
2023-12-07,4.924800872802734,4.9368416517172,4.79836924922095,4.888677387732706,1315300,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.924800872802734,0.006131136781483181
2023-12-08,5.039191722869873,5.063273859003788,4.870616769932469,4.894698906066384,1321500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.039191722869873,0.022961854887353975
2023-12-11,4.924800872802734,5.063272988217326,4.906738843186061,5.027150077310614,1387100,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.924800872802734,-0.022961854887354013
2023-12-12,4.966943740844727,5.003067220682692,4.858573875494061,4.924800159503127,1331400,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,4.966943740844727,0.008520867586107725
2023-12-13,5.255930423736572,5.28001313163138,4.92480122846998,4.978986172906581,2314600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.255930423736572,0.05655233412710971
2023-12-14,5.460628986358643,5.520834609299525,5.298074723079655,5.352259668893775,2270800,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.460628986358643,0.03820693848705547
2023-12-15,5.47266960144043,5.5148131873088575,5.334196917044704,5.484710379904283,10219100,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.47266960144043,0.0022025594293950713
2023-12-18,5.4305267333984375,5.556957507715793,5.4245060562890295,5.532875373441529,1818200,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.4305267333984375,-0.007730407967766864
2023-12-19,5.454609394073486,5.520835126178027,5.412465224403845,5.454609394073486,1645000,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.454609394073486,0.004424878051496186
2023-12-20,5.490731716156006,5.695430142114129,5.448588125222285,5.460628905133335,2367200,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.490731716156006,0.006600516669731562
2023-12-21,5.635224342346191,5.659306475572158,5.490731542990394,5.550937163136982,2475500,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.635224342346191,0.025975430734022194
2023-12-22,5.65930700302124,5.743594764249439,5.629204764305754,5.671348357838154,1143600,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.65930700302124,0.004264488084652426
2023-12-26,5.731553554534912,5.761655790996961,5.671347933284102,5.671347933284102,1174200,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.731553554534912,0.01268517333416194
2023-12-27,5.767675876617432,5.797778684156514,5.707470261539268,5.755635098099778,1595700,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.767675876617432,0.006282584605110544
2023-12-28,5.704847812652588,5.748827725566651,5.660867899738524,5.748827725566651,1478900,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,5.704847812652588,-0.010952898205800603
2006-01-03,23.527698516845703,23.62721968019678,23.006682392552797,23.316952152959143,12838600,JPM,JPMorgan Chase,Anchor,Financials,23.527698516845703,
2006-01-04,23.39190101623535,23.698912615536933,23.273819285392946,23.48636595046494,13491500,JPM,JPMorgan Chase,Anchor,Financials,23.39190101623535,-0.005788535330382049
2006-01-05,23.462749481201172,23.50407774577221,23.321050965370823,23.38599602461717,8109400,JPM,JPMorgan Chase,Anchor,Financials,23.462749481201172,0.0030241830089481796
2006-01-06,23.62805938720703,23.75794948837076,23.35056771734677,23.569017408395695,7966900,JPM,JPMorgan Chase,Anchor,Financials,23.62805938720703,0.007020927821601211
2006-01-09,24.01183319091797,24.041355320052514,23.54541373037014,23.54541373037014,16575200,JPM,JPMorgan Chase,Anchor,Financials,24.01183319091797,0.016111795593623315
2006-01-10,24.047245025634766,24.059053420279337,23.657577011247916,23.911451865553698,16614800,JPM,JPMorgan Chase,Anchor,Financials,24.047245025634766,0.0014736795810348948
2006-01-11,24.029544830322266,24.1299128535451,23.976408155609576,24.047256304485813,12332300,JPM,JPMorgan Chase,Anchor,Financials,24.029544830322266,-0.000736330198636814
2006-01-12,23.58673858642578,23.864228091808776,23.557218713796345,23.76386007442431,12230000,JPM,JPMorgan Chase,Anchor,Financials,23.58673858642578,-0.018599478053958222
2006-01-13,23.569019317626953,23.633964373469755,23.40961159247638,23.486362792816617,10961200,JPM,JPMorgan Chase,Anchor,Financials,23.569019317626953,-0.0007515209348917547
2006-01-17,23.445035934448242,23.509980994180363,23.267914477501602,23.309242742381766,9941100,JPM,JPMorgan Chase,Anchor,Financials,23.445035934448242,-0.0052743236010174745
2006-01-18,23.191158294677734,23.445033178944467,22.996325390601672,23.090790306685484,17813100,JPM,JPMorgan Chase,Anchor,Financials,23.191158294677734,-0.010887687208902107
2006-01-19,23.061283111572266,23.303349732781793,22.90777613096769,23.226596242479506,12091800,JPM,JPMorgan Chase,Anchor,Financials,23.061283111572266,-0.005615942445370163
2006-01-20,22.464956283569336,22.919569344511032,22.364588306953884,22.913666273271712,20902400,JPM,JPMorgan Chase,Anchor,Financials,22.464956283569336,-0.02619855905808315
2006-01-23,22.594852447509766,22.84872737125202,22.417730983839295,22.518098987437973,13172300,JPM,JPMorgan Chase,Anchor,Financials,22.594852447509766,0.005765515985234328
2006-01-24,22.500391006469727,22.74836064362329,22.48858260676404,22.59485595189327,9781500,JPM,JPMorgan Chase,Anchor,Financials,22.500391006469727,-0.004189425401212124
2006-01-25,22.718830108642578,22.836911798062378,22.47086058785981,22.52990030645926,14248700,JPM,JPMorgan Chase,Anchor,Financials,22.718830108642578,0.009661413705439298
2006-01-26,23.374187469482422,23.504077587098237,22.854629251240645,22.854629251240645,16187900,JPM,JPMorgan Chase,Anchor,Financials,23.374187469482422,0.028438213076593163
2006-01-27,23.468647003173828,23.639865345742596,23.126210318036296,23.17344389621567,12929400,JPM,JPMorgan Chase,Anchor,Financials,23.468647003173828,0.004033046368369698
2006-01-30,23.527694702148438,23.598545093443555,23.27381976389527,23.332861756641197,8701700,JPM,JPMorgan Chase,Anchor,Financials,23.527694702148438,0.0025128649551571587
2006-01-31,23.468647003173828,23.728424926497464,23.462743932011893,23.63396002235969,15582100,JPM,JPMorgan Chase,Anchor,Financials,23.468647003173828,-0.002512864955157196
2006-02-01,23.5454044342041,23.746142671063716,23.42141739656923,23.5454044342041,11429800,JPM,JPMorgan Chase,Anchor,Financials,23.5454044342041,0.0032653003467556334
2006-02-02,23.610349655151367,23.710717648176374,23.374186226989263,23.54540459979572,10309100,JPM,JPMorgan Chase,Anchor,Financials,23.610349655151367,0.0027544999868849593
2006-02-03,23.338768005371094,23.675299527036657,23.262016782690903,23.291536656969594,10440700,JPM,JPMorgan Chase,Anchor,Financials,23.338768005371094,-0.011569319831962913
2006-02-06,23.285627365112305,23.38009229804945,23.208876155503262,23.262012821044262,6591800,JPM,JPMorgan Chase,Anchor,Financials,23.285627365112305,-0.002279521818884488
2006-02-07,23.179349899291992,23.3800881275034,23.055365119219985,23.14392696339785,8590500,JPM,JPMorgan Chase,Anchor,Financials,23.179349899291992,-0.004574527199198717
2006-02-08,23.380088806152344,23.39189720253357,23.1734475000342,23.191158968495376,10065200,JPM,JPMorgan Chase,Anchor,Financials,23.380088806152344,0.008622962659208538
2006-02-09,23.48045539855957,23.633960023206082,23.28562026689414,23.33875691623735,8496300,JPM,JPMorgan Chase,Anchor,Financials,23.48045539855957,0.004283635522544011
2006-02-10,23.569019317626953,23.604444507783406,23.19706495598044,23.391897871287462,8790500,JPM,JPMorgan Chase,Anchor,Financials,23.569019317626953,0.0037647189136017184
2006-02-13,23.48045539855957,23.799275294618834,23.38599049441841,23.480455398559567,7791600,JPM,JPMorgan Chase,Anchor,Financials,23.48045539855957,-0.0037647189136018034
2006-02-14,23.67529296875,23.811088406814996,23.40961192161598,23.415514993947692,12904100,JPM,JPMorgan Chase,Anchor,Financials,23.67529296875,0.008263623659142206
2006-02-15,23.805185317993164,23.911458647716298,23.598543983654636,23.598543983654636,12685700,JPM,JPMorgan Chase,Anchor,Financials,23.805185317993164,0.005471413851421996
2006-02-16,24.100393295288086,24.10039329528809,23.757958694376683,23.88194351959174,11572000,JPM,JPMorgan Chase,Anchor,Financials,24.100393295288086,0.012324732218998536
2006-02-17,24.07676887512207,24.10038566832399,23.852416096367932,24.00592074773768,11518600,JPM,JPMorgan Chase,Anchor,Financials,24.07676887512207,-0.0009807311595488287
2006-02-21,24.029544830322266,24.17714645427729,23.940982955060434,23.988216555792622,7324500,JPM,JPMorgan Chase,Anchor,Financials,24.029544830322266,-0.0019633206675621485
2006-02-22,24.448719024658203,24.531375526801423,24.053147978052582,24.141707550825704,13151400,JPM,JPMorgan Chase,Anchor,Financials,24.448719024658203,0.017293715075970977
2006-02-23,24.27161407470703,24.543200552140153,24.20666899266383,24.360173707493157,8739500,JPM,JPMorgan Chase,Anchor,Financials,24.27161407470703,-0.00727030045941079
2006-02-24,24.59632110595703,24.696691326639648,24.129899688206653,24.17122794018749,9294300,JPM,JPMorgan Chase,Anchor,Financials,24.59632110595703,0.013289360757027831
2006-02-27,24.549095153808594,24.76754485524326,24.531381433212434,24.531381433212434,8541700,JPM,JPMorgan Chase,Anchor,Financials,24.549095153808594,-0.0019218869338764072
2006-02-28,24.289310455322266,24.560896763967953,24.18894248343095,24.554993693006477,11716200,JPM,JPMorgan Chase,Anchor,Financials,24.289310455322266,-0.01063864167797083
2006-03-01,24.578617095947266,24.76164162388056,24.28341391956815,24.301125389440017,10527700,JPM,JPMorgan Chase,Anchor,Financials,24.578617095947266,0.011840486597682142
2006-03-02,24.59632110595703,24.702594397399416,24.425102775053098,24.578609641456907,10939800,JPM,JPMorgan Chase,Anchor,Financials,24.59632110595703,0.0007200420141649579
2006-03-03,24.55499839782715,24.85020155132244,24.460533478797508,24.501861740109142,12290600,JPM,JPMorgan Chase,Anchor,Financials,24.55499839782715,-0.0016814489736160605
2006-03-06,24.460540771484375,24.68489586565219,24.28932235087678,24.49006064519072,9777800,JPM,JPMorgan Chase,Anchor,Financials,24.460540771484375,-0.003854195827399172
2006-03-07,24.490060806274414,24.596334154093867,24.218474362834485,24.218474362834485,9441300,JPM,JPMorgan Chase,Anchor,Financials,24.490060806274414,0.0012061154477028357
2006-03-08,24.560897827148438,24.64355658973342,24.324736690711447,24.495955034877433,9147100,JPM,JPMorgan Chase,Anchor,Financials,24.560897827148438,0.0028883052275800905
2006-03-09,24.236181259155273,24.6435630995935,24.18304459528166,24.50186457852334,9767500,JPM,JPMorgan Chase,Anchor,Financials,24.236181259155273,-0.0133090491139101
2006-03-10,24.283414840698242,24.44282483225636,24.12990792191416,24.2420865746152,11175700,JPM,JPMorgan Chase,Anchor,Financials,24.283414840698242,0.0019469905053099577
2006-03-13,24.242080688476562,24.49005022476615,24.194847108866526,24.472338758522906,10626100,JPM,JPMorgan Chase,Anchor,Financials,24.242080688476562,-0.0017036059814678152
2006-03-14,24.431011199951172,24.50185931916782,24.35425775700416,24.360160828513422,16221500,JPM,JPMorgan Chase,Anchor,Financials,24.431011199951172,0.007763281641826904
2006-03-15,24.336545944213867,24.407394062423126,24.20075277922067,24.3011207589987,14011200,JPM,JPMorgan Chase,Anchor,Financials,24.336545944213867,-0.003874107272100303
2006-03-16,24.39559555053711,24.519580370687525,24.360170350970424,24.45463529759293,10045600,JPM,JPMorgan Chase,Anchor,Financials,24.39559555053711,0.0024234369109221946
2006-03-17,24.442829132080078,24.50186887909271,24.354267259339142,24.41330700635178,13042300,JPM,JPMorgan Chase,Anchor,Financials,24.442829132080078,0.001934280091002951
2006-03-20,24.472339630126953,24.531379354521214,24.295218204723053,24.38968311508654,9418000,JPM,JPMorgan Chase,Anchor,Financials,24.472339630126953,0.0012065991950534014
2006-03-21,24.324737548828125,24.625843740379395,24.23027264047664,24.366065805468082,13473600,JPM,JPMorgan Chase,Anchor,Financials,24.324737548828125,-0.0060496464131128275
2006-03-22,24.82659339904785,24.915155276807656,24.20666701139556,24.31884343796548,13516100,JPM,JPMorgan Chase,Anchor,Financials,24.82659339904785,0.020421554475896327
2006-03-23,24.8206787109375,24.915143618642777,24.69078861825985,24.82658178232237,12986800,JPM,JPMorgan Chase,Anchor,Financials,24.8206787109375,-0.00023826840375962887
2006-03-24,24.856109619140625,25.050944820672864,24.74393320906622,24.79116680418499,7212800,JPM,JPMorgan Chase,Anchor,Financials,24.856109619140625,0.0014264575227992062
2006-03-27,24.86201286315918,24.915149527108227,24.667177677938813,24.714411269103117,7836200,JPM,JPMorgan Chase,Anchor,Financials,24.86201286315918,0.00023746850249204812
2006-03-28,24.537288665771484,24.91514836863024,24.501863474045418,24.755738384195176,15562700,JPM,JPMorgan Chase,Anchor,Financials,24.537288665771484,-0.013147103890385255
2006-03-29,24.608144760131836,24.844308276951185,24.389694971018383,24.637664636678704,7822900,JPM,JPMorgan Chase,Anchor,Financials,24.608144760131836,0.0028835290897578966
2006-03-30,24.519569396972656,24.82067782797365,24.277502938825275,24.525474720368504,9323500,JPM,JPMorgan Chase,Anchor,Financials,24.519569396972656,-0.003605926335286506
2006-03-31,24.584516525268555,24.761637954403746,24.50186000848688,24.667173042050234,10371300,JPM,JPMorgan Chase,Anchor,Financials,24.584516525268555,0.002645285619255097
2006-04-03,24.755741119384766,25.068655798096177,24.72622124912889,24.767549517931464,10872900,JPM,JPMorgan Chase,Anchor,Financials,24.755741119384766,0.006940591299651012
2006-04-04,25.160497665405273,25.27359111115809,24.702168010564556,24.76169039872213,14008500,JPM,JPMorgan Chase,Anchor,Financials,25.160497665405273,0.016217785125974986
2006-04-05,25.321189880371094,25.392617141168046,25.02357364464684,25.10095223108034,9494600,JPM,JPMorgan Chase,Anchor,Financials,25.321189880371094,0.00636637820667254
2006-04-06,25.172395706176758,25.27953779203691,25.01168257738653,25.23191807803998,6226600,JPM,JPMorgan Chase,Anchor,Financials,25.172395706176758,-0.005893604233387713
