Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Vol_30D_Ann,Kurtosis_63D,Max_Drawdown_30D,Distress_Label
2007-12-20,26.98565673828125,27.739236672907783,26.811272857181603,27.608450543910415,27147500,JPM,JPMorgan Chase,Anchor,Financials,26.98565673828125,-0.014890225251930225,0.3995588914455133,0.45299888693019374,-0.08625097392465285,0
2007-12-21,27.47144317626953,27.515038565344828,26.9856646261331,27.353110798119,26363000,JPM,JPMorgan Chase,Anchor,Financials,27.47144317626953,0.01784154224160261,0.3923942672647166,0.41545035887393666,-0.06980198070957515,0
2007-12-24,27.91985321044922,28.094234751778053,27.490123875359856,27.490123875359856,7679700,JPM,JPMorgan Chase,Anchor,Financials,27.91985321044922,0.016190985198194598,0.3829555661987871,0.3560932796103571,-0.05461857287229755,0
2007-12-26,27.988367080688477,28.0195086875091,27.552413094452255,27.85135398891611,14578700,JPM,JPMorgan Chase,Anchor,Financials,27.988367080688477,0.002450942068269786,0.3553587709371732,0.35401979516723125,-0.05229865593231198,0
2007-12-27,27.17873764038086,27.83890032658735,27.097773731749108,27.776619483112444,16530000,JPM,JPMorgan Chase,Anchor,Financials,27.17873764038086,-0.029353999229230696,0.34198086771224956,0.23896417662907776,-0.07971314948115908,0
2007-12-28,26.942066192626953,27.571089434994278,26.668037700130277,27.521264776847357,16852200,JPM,JPMorgan Chase,Anchor,Financials,26.942066192626953,-0.008746099084163884,0.3174258170207644,0.23826734017821094,-0.0877269735278496,0
2007-12-31,27.184961318969727,27.490129074005317,26.649358054148838,26.823739628454888,16361200,JPM,JPMorgan Chase,Anchor,Financials,27.184961318969727,0.008975063585667338,0.31827300525350777,0.31047738526370594,-0.07950241233644782,0
2008-01-02,26.49387550354004,27.511664285777744,26.38707183933728,27.360879963604773,22122300,JPM,JPMorgan Chase,Anchor,Financials,26.49387550354004,-0.025750334508019473,0.28665132542213895,0.24344736213378182,-0.10290295422089128,0
2008-01-03,26.31167221069336,26.795435322681108,26.23627887612028,26.600672803319377,17150700,JPM,JPMorgan Chase,Anchor,Financials,26.31167221069336,-0.00690094218589048,0.2862127824856197,0.2530344486173153,-0.10907245689414653,0
2008-01-04,25.714826583862305,26.261415186226255,25.526348003388716,26.016392791947077,25873800,JPM,JPMorgan Chase,Anchor,Financials,25.714826583862305,-0.022944915591026387,0.28552035357351735,0.20789280230126606,-0.12928197469552583,0
2008-01-07,25.97239875793457,26.12318296869184,25.231048048031603,25.821614547177305,25644100,JPM,JPMorgan Chase,Anchor,Financials,25.97239875793457,0.00996665247586591,0.2803871367709204,0.19408060292164508,-0.1205604406789469,0
2008-01-08,24.942066192626953,26.12320246925174,24.766150749319742,26.04780910927629,33646000,JPM,JPMorgan Chase,Anchor,Financials,24.942066192626953,-0.04047860454935096,0.2825395513730457,0.06905524760244619,-0.15544806217410984,0
2008-01-09,25.29387664794922,25.34413885685808,24.213265519383032,24.872941433190643,33546300,JPM,JPMorgan Chase,Anchor,Financials,25.29387664794922,0.014006553357154514,0.2914097330923502,0.021762626524733708,-0.14353556865832967,0
2008-01-10,25.96613311767578,26.475025048467668,24.690756508684863,24.98604113780572,41863600,JPM,JPMorgan Chase,Anchor,Financials,25.96613311767578,0.026230779825335566,0.28786015060587,-0.08229803858643514,-0.0965769853134795,0
2008-01-11,25.67084312438965,26.44988840485745,25.37555855697129,25.683408680091993,37520500,JPM,JPMorgan Chase,Anchor,Financials,25.67084312438965,-0.011437277459245764,0.2733644994473944,-0.09173174681363339,-0.10685082064861927,0
2008-01-14,25.9849796295166,26.230002019409945,25.50749801111945,25.928435816723123,22817000,JPM,JPMorgan Chase,Anchor,Financials,25.9849796295166,0.012162825447382111,0.27800121109245,-0.12178916766852144,-0.08821594047803095,0
2008-01-15,24.609081268310547,25.589173235851945,24.40803713086131,25.589173235851945,45240000,JPM,JPMorgan Chase,Anchor,Financials,24.609081268310547,-0.054403132462757575,0.3268764541886893,-0.17097710178430692,-0.12579657236399017,0
2008-01-16,26.028955459594727,26.795437651253454,25.262473267936002,25.4195391336605,63183100,JPM,JPMorgan Chase,Anchor,Financials,26.028955459594727,0.05609405780731625,0.39220347036324593,-0.15688579204633024,-0.07000807211956686,0
2008-01-17,25.155672073364258,26.186023869148435,25.004887773101505,26.11691449805447,39647200,JPM,JPMorgan Chase,Anchor,Financials,25.155672073364258,-0.034126188998487184,0.40455160768329185,-0.14520429067211005,-0.10120972756852016,0
2008-01-18,24.872962951660156,25.55148658250608,24.200720904045244,25.281335364122796,51919100,JPM,JPMorgan Chase,Anchor,Financials,24.872962951660156,-0.011302012572943042,0.40379811148178196,-0.14720148080173967,-0.11131067847033846,0
2008-01-22,25.67084312438965,26.38706302298042,23.660399748073726,23.660399748073726,57178600,JPM,JPMorgan Chase,Anchor,Financials,25.67084312438965,0.03157445077948933,0.42239655514303626,-0.2347552818478129,-0.08280311422304741,0
2008-01-23,28.72420883178711,28.994362336463926,25.13054073916349,25.381847105209175,77137000,JPM,JPMorgan Chase,Anchor,Financials,28.72420883178711,0.11238444143053085,0.5787487942641686,1.9416139594804624,0.0,0
2008-01-24,28.246715545654297,28.906391488188873,27.806930785086532,28.793306306487466,52062600,JPM,JPMorgan Chase,Anchor,Financials,28.246715545654297,-0.016763093548209252,0.5799604250182601,1.9734623162190923,-0.01662337469167831,0
2008-01-25,27.417415618896484,28.799595640047173,27.14726215308197,28.692789611019798,38410900,JPM,JPMorgan Chase,Anchor,Financials,27.417415618896484,-0.02979876895182121,0.5869465538117469,1.915598365381591,-0.04549448935368019,0
2008-01-28,28.629959106445312,28.655090214267073,27.266628861678562,27.511651171354846,29739100,JPM,JPMorgan Chase,Anchor,Financials,28.629959106445312,0.0432752727518828,0.6065615025914464,1.5829483521438048,-0.003281194823980571,0
2008-01-29,29.81110382080078,30.030995089112313,28.114791876310875,28.86242458520515,56112700,JPM,JPMorgan Chase,Anchor,Financials,29.81110382080078,0.040427244782525566,0.6106008490013446,1.4607601903173082,0.0,0
2008-01-30,29.748275756835938,30.967108480292733,29.101165118966026,29.59120988188615,68343800,JPM,JPMorgan Chase,Anchor,Financials,29.748275756835938,-0.0021097629866155335,0.6092315040225803,1.469876835528499,-0.002107539000988125,0
2008-01-31,29.779685974121094,30.276012236269867,28.805875791539645,29.15770415662056,55500600,JPM,JPMorgan Chase,Anchor,Financials,29.779685974121094,0.001055309783398567,0.6091519687861406,1.4652908017297035,-0.0010538974627892043,0
2008-02-01,30.313720703125,30.596439821134112,29.465565745733254,29.691738643504948,48834500,JPM,JPMorgan Chase,Anchor,Financials,30.313720703125,0.017773956163410924,0.6006611905868439,1.4197483161551965,0.0,0
2008-02-04,29.0383243560791,30.24458848676758,28.918952820460657,30.049828438773343,28310200,JPM,JPMorgan Chase,Anchor,Financials,29.0383243560791,-0.042983951450549666,0.623317356540998,1.4759586533434916,-0.04207323672129827,0
2008-02-05,27.57448387145996,28.57342290479005,27.549352756960275,28.303269415505905,39045100,JPM,JPMorgan Chase,Anchor,Financials,27.57448387145996,-0.05172563935393805,0.6469245022407645,1.3462868378894273,-0.09036293691861635,0
2008-02-06,27.46767807006836,28.108507059613487,27.18495904576392,27.813222479047205,27274800,JPM,JPMorgan Chase,Anchor,Financials,27.46767807006836,-0.003880877192180786,0.6469116424036041,1.3480463207892228,-0.09388628538638102,0
2008-02-07,28.340972900390625,28.63625757516053,27.17240215821717,27.26035868347572,36818000,JPM,JPMorgan Chase,Anchor,Financials,28.340972900390625,0.03129859274783367,0.6342553376933631,1.3441936744963803,-0.06507771916401563,0
2008-02-08,27.530508041381836,28.24672809118694,27.17867959733933,28.24672809118694,26058300,JPM,JPMorgan Chase,Anchor,Financials,27.530508041381836,-0.029013790172022234,0.6449025610742397,1.4238339424696518,-0.09181362753191318,0
2008-02-11,27.235210418701172,27.64358248220556,26.90223166936114,27.574473142538597,25874000,JPM,JPMorgan Chase,Anchor,Financials,27.235210418701172,-0.010784136238704908,0.6415892450611176,1.4483499839891447,-0.10155501248338904,0
2008-02-12,27.210100173950195,27.92632036806235,26.858271659019803,27.429991497884387,27193400,JPM,JPMorgan Chase,Anchor,Financials,27.210100173950195,-0.0009224025451601124,0.639789674149649,1.4459157538778298,-0.1023833583336689,0
2008-02-13,27.7064208984375,27.750399154098897,27.021613550321984,27.360876433968613,26533400,JPM,JPMorgan Chase,Anchor,Financials,27.7064208984375,0.01807595341844061,0.6412094806410871,1.373857321156911,-0.08601055047718761,0
2008-02-14,26.770305633544922,27.706416819536063,26.682349135170973,27.675004126778916,31180000,JPM,JPMorgan Chase,Anchor,Financials,26.770305633544922,-0.034370913235056255,0.6220608918194204,1.7033526327161637,-0.11689145995248258,0
2008-02-15,27.172393798828125,27.172393798828125,26.393346078168985,26.64465241299705,29031400,JPM,JPMorgan Chase,Anchor,Financials,27.172393798828125,0.014908249557123688,0.5943536684779809,1.6424729777662828,-0.1036272298957033,0
2008-02-19,26.90852928161621,27.675009191014713,26.49387303345871,27.35459583164378,25811900,JPM,JPMorgan Chase,Anchor,Financials,26.90852928161621,-0.009758214024613073,0.5815227767022186,1.7671769987927854,-0.1123316881770225,0
2008-02-20,27.10957145690918,27.228940661204405,26.292826975343125,26.619524288642527,30149700,JPM,JPMorgan Chase,Anchor,Financials,27.10957145690918,0.007443545803905954,0.5792506508239931,1.7438653437069611,-0.10569963606894052,0
2008-02-21,27.059303283691406,27.448825903898218,26.52528037528907,27.103281528071147,32878200,JPM,JPMorgan Chase,Anchor,Financials,27.059303283691406,-0.0018559805012836942,0.5707862083376932,1.915101576351523,-0.10735790077719164,0
2008-02-22,27.599609375,27.656153172811525,26.33051711039034,27.05302092724491,30452700,JPM,JPMorgan Chase,Anchor,Financials,27.599609375,0.019770744224024264,0.4150764278050425,1.8332625268392988,-0.08953408770587525,0
2008-02-25,27.662439346313477,27.932592825545786,26.864544465398858,27.285482229383927,27917200,JPM,JPMorgan Chase,Anchor,Financials,27.662439346313477,0.002273893199387643,0.41171337590963264,1.8888282564430154,-0.0874614298514074,0
2008-02-26,27.46767807006836,27.98285389362987,27.27291554296201,27.47395964988188,24989300,JPM,JPMorgan Chase,Anchor,Financials,27.46767807006836,-0.007065542233875458,0.3990095930790126,2.0953760699600927,-0.09388628538638102,0
2008-02-27,27.901182174682617,27.95144440549177,26.776589924996145,27.059308981709936,38566000,JPM,JPMorgan Chase,Anchor,Financials,27.901182174682617,0.0156590892733313,0.3718934372255617,2.190038923518774,-0.07958569494221399,0
2008-02-28,26.663501739501953,27.65615920731417,26.632089044226827,27.64359364987712,36606500,JPM,JPMorgan Chase,Anchor,Financials,26.663501739501953,-0.045373405588581286,0.369567460710648,2.3484705980913825,-0.1204147454999396,0
2008-02-29,25.53891944885254,26.368227311415943,25.369287968332426,26.3116834845759,36856600,JPM,JPMorgan Chase,Anchor,Financials,25.53891944885254,-0.043092112673139865,0.3916962855868206,2.4536182845010304,-0.15751287349494625,0
2008-03-03,25.0174503326416,25.52634458881894,24.772427971138203,25.476082362543956,31481900,JPM,JPMorgan Chase,Anchor,Financials,25.0174503326416,-0.020629946844480187,0.39309302843543487,2.4114681790146877,-0.1747152856078605,0
2008-03-04,24.621652603149414,24.86667744999824,24.01223846705512,24.734740256576337,56449300,JPM,JPMorgan Chase,Anchor,Financials,24.621652603149414,-0.015947351755199384,0.3821158299951814,2.855319066715883,-0.15209802393453423,0
2008-03-05,24.338932037353516,24.866673538112593,23.94312531262537,24.72845478419332,36325600,JPM,JPMorgan Chase,Anchor,Financials,24.338932037353516,-0.011549033178744304,0.3628572368875076,2.8515695318853638,-0.14121042623000246,0
2008-03-06,23.478200912475586,24.018507781402416,23.339984604044762,23.987095092969707,44356900,JPM,JPMorgan Chase,Anchor,Financials,23.478200912475586,-0.036004839843919056,0.3427384706786667,2.7490374945666876,-0.17158098294670807,0
2008-03-07,23.597583770751953,24.552544815007018,23.000732818513086,23.176645875184715,43258700,JPM,JPMorgan Chase,Anchor,Financials,23.597583770751953,0.005071954296834654,0.34537467264627547,2.8453914742879505,-0.16736860609232274,0
2008-03-10,22.919055938720703,24.037364384594625,22.812252276647556,23.70438544208957,41281300,JPM,JPMorgan Chase,Anchor,Financials,22.919055938720703,-0.02917562260671218,0.3231887818250066,3.0469610516200163,-0.17856326677378812,0
2008-03-11,24.40176010131836,24.665629682197174,23.346276984531873,24.17558480534474,58401200,JPM,JPMorgan Chase,Anchor,Financials,24.40176010131836,0.06268656340932308,0.40209194213875027,2.3817458800206976,-0.12542200009502158,0
2008-03-12,24.257259368896484,25.275045788136488,24.125324580531878,24.4080412994173,44572400,JPM,JPMorgan Chase,Anchor,Financials,24.257259368896484,-0.005939336993452548,0.40167691015807205,2.6420879862536095,-0.13060101837163762,0
2008-03-13,23.943126678466797,24.470868209331016,23.013296818684214,23.77349521533521,45537900,JPM,JPMorgan Chase,Anchor,Financials,23.943126678466797,-0.013034631620842192,0.40212351096222154,2.7388801738852013,-0.14185977753327378,0
2008-03-14,22.956748962402344,24.376623423895353,22.623767676280504,24.376623423895353,77776000,JPM,JPMorgan Chase,Anchor,Financials,22.956748962402344,-0.04206933067160609,0.4104682216647394,2.5908116692364995,-0.1772123195828894,0
2008-03-17,25.325305938720703,25.815350767412042,23.245752612490268,23.245752612490268,125296300,JPM,JPMorgan Chase,Anchor,Financials,25.325305938720703,0.09819216485251422,0.5426372826675717,2.340325187505436,-0.09232140128812356,0
2008-03-18,26.83312225341797,26.9399282498635,25.91585850339893,26.506425082869946,76994300,JPM,JPMorgan Chase,Anchor,Financials,26.83312225341797,0.05783289882914204,0.5792667952126566,1.8370187413486958,-0.03828009560948999,0
2008-03-19,26.682355880737305,28.202752643595282,26.663506343009796,27.17868230370014,70593300,JPM,JPMorgan Chase,Anchor,Financials,26.682355880737305,-0.005634510867172342,0.5786209522813774,1.8423381969400152,-0.04368367929052372,0
2008-03-20,28.881275177001953,29.18284138313725,26.921091242169783,26.958787916674883,72777200,JPM,JPMorgan Chase,Anchor,Financials,28.881275177001953,0.079190948852128,0.6409051399627068,1.3608306801934695,0.0,0
2008-03-24,29.245656967163086,30.257161292382882,28.284414857756765,28.53571874692107,66011200,JPM,JPMorgan Chase,Anchor,Financials,29.245656967163086,0.01253761552037304,0.6414661762489263,1.3247094758281994,0.0,0
2008-03-25,28.937814712524414,29.30849023547066,28.21531080278069,28.91268359990285,54485500,JPM,JPMorgan Chase,Anchor,Financials,28.937814712524414,-0.010581875516437038,0.6405013298864358,1.3300784795918457,-0.010526084436547827,0
2008-03-26,27.71269416809082,28.504304860763604,27.624737690753204,28.441479490275096,41122700,JPM,JPMorgan Chase,Anchor,Financials,27.71269416809082,-0.04325862594764234,0.6596198858179476,1.297546443282573,-0.05241676741245616,0
2008-03-27,26.927377700805664,27.951448017856823,26.927377700805664,27.781816561905867,32154500,JPM,JPMorgan Chase,Anchor,Financials,26.927377700805664,-0.02874705399734538,0.666818642937041,1.32842913361712,-0.07926918068417396,0
2008-03-28,26.83312225341797,27.543060381659522,26.795427993077,27.140972293795507,29011900,JPM,JPMorgan Chase,Anchor,Financials,26.83312225341797,-0.0035064980439037745,0.6641047528498494,1.3403217718344695,-0.08249206767534414,0
2008-03-31,26.983917236328125,27.800659289809072,26.770307554959107,26.833132944982637,28920400,JPM,JPMorgan Chase,Anchor,Financials,26.983917236328125,0.005604001222682663,0.6452279513953002,1.3568986914885866,-0.07733591806039555,0
2008-04-01,29.528366088867188,29.528366088867188,28.058230319641225,28.353514747452635,54562600,JPM,JPMorgan Chase,Anchor,Financials,29.528366088867188,0.09011033305943295,0.694749637545596,0.9860941341134501,0.0,0
2008-04-02,29.287704467773438,30.123771932225242,29.097687158076745,29.819747619349172,36597900,JPM,JPMorgan Chase,Anchor,Financials,29.287704467773438,-0.008183578465075088,0.6898533006715941,1.0142770504932512,-0.008150184143933533,0
2008-04-03,29.313024520874023,29.788062744092176,28.704976175035426,28.73664490668277,30314400,JPM,JPMorgan Chase,Anchor,Financials,29.313024520874023,0.0008641549384536301,0.6850939552475575,1.0327407180240593,-0.007292701781909713,0
2008-04-04,28.863332748413086,29.41437661125968,28.57830922757167,29.0406796430832,29875900,JPM,JPMorgan Chase,Anchor,Financials,28.863332748413086,-0.015459913622279012,0.6866541842303986,1.027642672226218,-0.022521846906552446,0
2008-04-07,28.844329833984375,29.60439169413811,28.79999311362433,29.408041635279297,24069200,JPM,JPMorgan Chase,Anchor,Financials,28.844329833984375,-0.0006585924386885074,0.668718330988573,1.0428966927123886,-0.023165394686051,0
2008-04-08,28.413631439208984,28.888669854043275,28.141275888077033,28.654318245919384,29187700,JPM,JPMorgan Chase,Anchor,Financials,28.413631439208984,-0.015044423820423192,0.6741201840971531,1.0687323884298063,-0.037751315000069764,0
2008-04-09,28.058921813964844,28.61630063093318,27.919578921849638,28.61630063093318,28476400,JPM,JPMorgan Chase,Anchor,Financials,28.058921813964844,-0.012562360637553121,0.6647051525754519,1.1461388413335536,-0.0497638193213933,0
2008-04-10,27.78025245666504,28.38196838601351,27.602905519406004,27.995603344552784,30230100,JPM,JPMorgan Chase,Anchor,Financials,27.78025245666504,-0.009981224631939765,0.6387886691849628,1.1942458295014946,-0.059201163618098865,0
2008-04-11,26.93784523010254,27.80558383841416,26.874507739003626,27.43821962476333,41959900,JPM,JPMorgan Chase,Anchor,Financials,26.93784523010254,-0.030793241249302706,0.6504235929123802,1.2749320133843254,-0.08772990862306225,0
2008-04-14,26.28545570373535,27.10885503772679,26.076437667293437,26.855502697513284,33774900,JPM,JPMorgan Chase,Anchor,Financials,26.28545570373535,-0.024516412601135427,0.6556282866789541,1.2542263787789363,-0.10982356339568958,0
2008-04-15,26.678152084350586,27.045516221351203,26.146109055150664,26.71615602078269,37271800,JPM,JPMorgan Chase,Anchor,Financials,26.678152084350586,0.014829185295544564,0.6340380378426271,1.2416627454582922,-0.0965246094531181,0
2008-04-16,28.476964950561523,28.476964950561523,27.298869459734494,27.571224972825473,52568400,JPM,JPMorgan Chase,Anchor,Financials,28.476964950561523,0.0652505566749561,0.5826256178038811,0.9698668572243183,-0.03560647870394916,0
2008-04-17,28.578310012817383,28.70498740513542,27.976594211434435,28.08427084056437,30302500,JPM,JPMorgan Chase,Anchor,Financials,28.578310012817383,0.0035525258236271296,0.5507642326478767,1.2957405250635663,-0.0321743530675067,0
2008-04-18,28.983671188354492,29.680395528716762,28.76832038004905,29.344702545482072,31398100,JPM,JPMorgan Chase,Anchor,Financials,28.983671188354492,0.014084569995218111,0.551104724053027,1.3013596249908748,-0.018446496459486008,0
2008-04-21,28.64798355102539,28.80632969208755,28.248950599021047,28.685987494701642,23513400,JPM,JPMorgan Chase,Anchor,Financials,28.64798355102539,-0.011649550416091644,0.4800794532934276,1.30108164368752,-0.029814807063561825,0
2008-04-22,28.91399574279785,29.00900194296362,28.343948877125303,28.476959007059072,23703800,JPM,JPMorgan Chase,Anchor,Financials,28.91399574279785,0.00924270112888746,0.47909651424525834,1.4341254778223655,-0.020806107057205796,0
2008-04-23,28.59729766845703,29.161009221289053,28.305939099435154,28.761976497757235,23260300,JPM,JPMorgan Chase,Anchor,Financials,28.59729766845703,-0.011013533404801693,0.4792127975837723,1.2823525636260804,-0.03153132203820748,0
2008-04-24,29.750070571899414,29.984422159061978,28.71765316614203,28.736653927861393,37769300,JPM,JPMorgan Chase,Anchor,Financials,29.750070571899414,0.03951927790878022,0.4720267568549143,1.0390578540502036,0.0,0
2008-04-25,30.26944923400879,30.320118743290294,29.477718520100865,29.95275694844562,24266600,JPM,JPMorgan Chase,Anchor,Financials,30.26944923400879,0.017307423604202503,0.4593232103186625,1.0189698396587366,0.0,0
2008-04-28,29.98443031311035,30.45946881463861,29.648737211871698,30.19344599737399,27175000,JPM,JPMorgan Chase,Anchor,Financials,29.98443031311035,-0.00946067038024486,0.46126489513862345,1.2940661902493886,-0.0094160590334828,0
2008-04-29,29.819732666015625,30.23776618861541,29.528374064797575,29.984411513513436,20738700,JPM,JPMorgan Chase,Anchor,Financials,29.819732666015625,-0.005507913003408473,0.4627725381898222,1.5777021329069143,-0.014857111026912631,0
2008-04-30,30.180768966674805,30.807818197464492,29.598054036390504,29.92741422895644,36280800,JPM,JPMorgan Chase,Anchor,Financials,30.180768966674805,0.012034587987464082,0.34551104380422326,1.5252751569904586,-0.0029296954380771813,0
2008-05-01,31.194183349609375,31.33986147937275,30.199769982316433,30.199769982316433,31723700,JPM,JPMorgan Chase,Anchor,Financials,31.194183349609375,0.033026713971210146,0.3608018686203308,1.322971527425434,0.0,0
2008-05-02,30.82048988342285,31.63755647387273,30.421456969175445,31.605887731890903,27942900,JPM,JPMorgan Chase,Anchor,Financials,30.82048988342285,-0.012051921582570915,0.36452169263078105,1.4067946945679237,-0.01197958805327093,0
2008-05-05,30.40245246887207,30.807818115203194,30.30744383843891,30.605135292037634,19276100,JPM,JPMorgan Chase,Anchor,Financials,30.40245246887207,-0.013656446273744852,0.3634610762323402,1.5247159232231242,-0.025380721523111105,0
2008-05-06,30.529125213623047,30.845817378876045,29.92740961640845,29.98441430280077,25441400,JPM,JPMorgan Chase,Anchor,Financials,30.529125213623047,0.004157874522906946,0.3633209762203705,1.6782761003548687,-0.021319940597023395,0
2008-05-07,29.496707916259766,30.67480315111334,29.38269854410171,30.541793022318764,27636400,JPM,JPMorgan Chase,Anchor,Financials,29.496707916259766,-0.034402491939846354,0.3809943124846939,1.5890862643297519,-0.054416408800484456,0
2008-05-08,29.167356491088867,29.76907226478125,28.698653302102933,29.756404284515387,26106000,JPM,JPMorgan Chase,Anchor,Financials,29.167356491088867,-0.01122850552065714,0.38038911237728906,1.808685908042599,-0.06497451258155436,0
2008-05-09,29.496707916259766,29.72472666057587,28.831654856117428,28.977332961392836,21730400,JPM,JPMorgan Chase,Anchor,Financials,29.496707916259766,0.011228505520657036,0.3791743723463297,1.8149308054345639,-0.054416408800484456,0
2008-05-12,29.921092987060547,29.952761737446146,29.458720049981824,29.655070168245793,20295600,JPM,JPMorgan Chase,Anchor,Financials,29.921092987060547,0.01428502169577586,0.36046418688142956,1.7458053103640339,-0.04081178687323354,0
2008-05-13,28.806325912475586,29.921083952343746,28.641647010493045,29.794406572880995,27485300,JPM,JPMorgan Chase,Anchor,Financials,28.806325912475586,-0.037968669994091646,0.37697807524786686,1.6389172282448197,-0.07654816317426341,0
2008-05-14,29.078670501708984,29.370026673630694,28.69230572686235,29.135675180230113,24138200,JPM,JPMorgan Chase,Anchor,Financials,29.078670501708984,0.00940992021077878,0.3755466498855514,1.6942248345641113,-0.06781754227032463,0
2008-05-15,29.781740188598633,29.794408168840484,28.86966735671705,29.167356435804898,27289500,JPM,JPMorgan Chase,Anchor,Financials,29.781740188598633,0.023890527385223757,0.3127787223095656,1.6431159734532468,-0.04527905555919704,0
2008-05-16,29.471391677856445,29.971766210806805,29.167367287451068,29.971766210806805,20871400,JPM,JPMorgan Chase,Anchor,Financials,29.471391677856445,-0.010475441178058608,0.31573761769418845,1.712610728958147,-0.05522797799976716,0
2008-05-19,29.129344940185547,29.908407337107526,29.05333708475217,29.4840386008639,19402200,JPM,JPMorgan Chase,Anchor,Financials,29.129344940185547,-0.01167393592420405,0.31537425790631307,1.71038535847119,-0.06619305869565856,0
2008-05-20,27.67889404296875,28.92032667537828,27.55221670133793,28.92032667537828,48996100,JPM,JPMorgan Chase,Anchor,Financials,27.67889404296875,-0.051075908398720636,0.3604520968591284,1.5719708959582883,-0.11269053808022336,0
2008-05-21,26.868167877197266,27.900585232891366,26.81116559480329,27.742239116454783,40611900,JPM,JPMorgan Chase,Anchor,Financials,26.868167877197266,-0.02972793925025496,0.37076143945996065,1.5207242790776085,-0.1386801963663614,0
2008-05-22,27.267194747924805,27.697896282848745,26.665479155060236,26.85549638577391,28883300,JPM,JPMorgan Chase,Anchor,Financials,27.267194747924805,0.014742086430425919,0.3748920813290237,1.556427950506948,-0.12588848881449385,0
2008-05-23,26.804826736450195,27.17219083617504,26.678149377366815,27.058181454616964,21440900,JPM,JPMorgan Chase,Anchor,Financials,26.804826736450195,-0.017102348629629754,0.345530575246487,1.5641398662425559,-0.1407107396903258,0
2008-05-27,27.241867065429688,27.488889057117564,26.792164637375947,26.855504538899833,28457800,JPM,JPMorgan Chase,Anchor,Financials,27.241867065429688,0.01617304684107243,0.3446304617362947,1.4773532639096443,-0.12670042487998584,0
2008-05-28,27.146860122680664,27.50788909526604,26.538811581081102,27.482553135323528,31688700,JPM,JPMorgan Chase,Anchor,Financials,27.146860122680664,-0.0034936298124405027,0.3442810226487395,1.5569597244368714,-0.1297460870050119,0
2008-05-29,27.596555709838867,27.906915101907668,26.785824521663343,27.03917680988343,22789000,JPM,JPMorgan Chase,Anchor,Financials,27.596555709838867,0.0164295813786585,0.3519612245672915,1.604219832259818,-0.1153300793115829,0
2008-05-30,27.235532760620117,27.86258446171201,27.15319210132784,27.843581284232222,21391600,JPM,JPMorgan Chase,Anchor,Financials,27.235532760620117,-0.013168499553395904,0.3485862972749432,1.7341385031651422,-0.12690348532681908,0
2008-06-02,26.697168350219727,27.08986622121082,26.386808757613625,27.00119274222939,30620500,JPM,JPMorgan Chase,Anchor,Financials,26.697168350219727,-0.019964966777456378,0.32338319487506934,1.736498720110803,-0.1337850744358512,0
2008-06-03,26.532480239868164,27.0391874315246,26.089110541104855,26.937845993193314,28503100,JPM,JPMorgan Chase,Anchor,Financials,26.532480239868164,-0.00618785358157645,0.3229610377387103,1.7479664830512949,-0.13091252847203938,0
2008-06-04,26.367801666259766,26.823836936850345,26.070110130049557,26.437474359089435,30800100,JPM,JPMorgan Chase,Anchor,Financials,26.367801666259766,-0.006226019961772416,0.32209474519363357,1.751169055502963,-0.1363066749618613,0
2008-06-05,26.665481567382812,26.804826904867017,26.222114432059755,26.53880662367318,27755300,JPM,JPMorgan Chase,Anchor,Financials,26.665481567382812,0.011226271855273473,0.3260258617035362,1.8093349280478046,-0.10880656736321871,0
2008-06-06,25.39238929748535,26.469143625604108,25.303715838023315,26.469143625604108,39887900,JPM,JPMorgan Chase,Anchor,Financials,25.39238929748535,-0.04892040862708896,0.3450376497213053,1.6545560982127787,-0.15135488839039551,0
2008-06-09,23.75825309753418,25.54439972811626,23.0678638503913,25.53806452964351,74856700,JPM,JPMorgan Chase,Anchor,Financials,23.75825309753418,-0.06651952620754263,0.40179615443312716,1.5235839013785828,-0.2059697448950646,0
2008-06-10,24.252300262451172,24.847680998835365,23.5365748891016,23.580911623929637,54412400,JPM,JPMorgan Chase,Anchor,Financials,24.252300262451172,0.02058150010802708,0.40919260161726406,1.8926510242595622,-0.18945807651681906,0
2008-06-11,23.517562866210938,24.54364489227667,23.479558933330843,24.385298796197468,50965800,JPM,JPMorgan Chase,Anchor,Financials,23.517562866210938,-0.030763971040830104,0.40619174938951164,1.815340454287421,-0.2103361752106687,0
2008-06-12,24.0749454498291,24.5436510754165,23.834261062796656,23.884930569898643,53247700,JPM,JPMorgan Chase,Anchor,Financials,24.0749454498291,0.023424193810941865,0.41136441331409385,1.6849315491837142,-0.1916205937809594,0
2008-06-13,25.06936264038086,25.075695423016416,23.941936453789683,24.31563344971809,40465600,JPM,JPMorgan Chase,Anchor,Financials,25.06936264038086,0.04047479680862653,0.441424884981828,1.5501677377229255,-0.15823042973230345,0
2008-06-16,25.29737663269043,25.747081474157113,24.765333544002818,25.006020335977496,34860200,JPM,JPMorgan Chase,Anchor,Financials,25.29737663269043,0.00905421130253878,0.43118898197539246,1.411434640301911,-0.14162938387134916,0
2008-06-17,24.727336883544922,25.810424036227115,24.670332169394772,25.56340441363335,32510200,JPM,JPMorgan Chase,Anchor,Financials,24.727336883544922,-0.022791311900373222,0.4342619035435213,1.796685870364139,-0.15111936316040567,0
