Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Year
1/2/2020,42.37137604,42.38766057,41.66301299,41.68744134,7808000,MS,Morgan Stanley,Anchor,Financials,42.37137604,0.01783707,2020
1/3/2020,41.68741989,41.89097174,41.38616402,41.70370441,6706000,MS,Morgan Stanley,Anchor,Financials,41.68741989,-0.016273639,2020
1/6/2020,41.54087067,41.55715519,41.08491331,41.25589615,7476700,MS,Morgan Stanley,Anchor,Financials,41.54087067,-0.003521624,2020
1/7/2020,41.45945358,41.67929003,41.28847072,41.55716074,4538100,MS,Morgan Stanley,Anchor,Financials,41.45945358,-0.00196185,2020
1/8/2020,41.98868942,42.1678161,41.44317177,41.49202225,6185200,MS,Morgan Stanley,Anchor,Financials,41.98868942,0.012684355,2020
1/9/2020,42.38765335,42.54235169,42.19224214,42.47721359,7308000,MS,Morgan Stanley,Anchor,Financials,42.38765335,0.009456843,2020
1/10/2020,42.50977707,42.72147278,42.27365613,42.4609266,7686800,MS,Morgan Stanley,Anchor,Financials,42.50977707,0.002876973,2020
1/13/2020,42.97388077,42.97388077,42.39579405,42.50978263,8334200,MS,Morgan Stanley,Anchor,Financials,42.97388077,0.010858409,2020
1/14/2020,43.03901291,43.35655337,42.8924553,43.20185505,9602000,MS,Morgan Stanley,Anchor,Financials,43.03901291,0.001514474,2020
1/15/2020,43.10414505,43.10414505,42.42835442,42.72961034,11342500,MS,Morgan Stanley,Anchor,Financials,43.10414505,0.001512184,2020
1/16/2020,45.9538765,46.70294911,45.31065484,45.63633602,34590700,MS,Morgan Stanley,Anchor,Financials,45.9538765,0.064019043,2020
1/17/2020,46.82508087,46.87393445,45.74218631,45.8073213,15403900,MS,Morgan Stanley,Anchor,Financials,46.82508087,0.018780767,2020
1/21/2020,45.53048325,45.98644058,44.92797142,45.49791731,20833900,MS,Morgan Stanley,Anchor,Financials,45.53048325,-0.028036912,2020
1/22/2020,45.48163605,46.01086911,45.47349223,45.74218223,10276800,MS,Morgan Stanley,Anchor,Financials,45.48163605,-0.001073422,2020
1/23/2020,45.21294403,45.31065117,44.61857289,44.96054168,10064500,MS,Morgan Stanley,Anchor,Financials,45.21294403,-0.005925223,2020
1/24/2020,44.41501999,45.27808109,44.04862598,45.21294299,9752000,MS,Morgan Stanley,Anchor,Financials,44.41501999,-0.017805718,2020
1/27/2020,43.2425766,43.71481551,43.03902465,43.15301324,10649100,MS,Morgan Stanley,Anchor,Financials,43.2425766,-0.026752121,2020
1/28/2020,43.9834938,44.3254595,43.46240145,43.80436714,9232900,MS,Morgan Stanley,Anchor,Financials,43.9834938,0.016988843,2020
1/29/2020,43.70666504,44.41502479,43.70666504,44.35803051,9027800,MS,Morgan Stanley,Anchor,Financials,43.70666504,-0.006313814,2020
1/30/2020,44.10824585,44.14102865,42.94448463,43.11658964,8685900,MS,Morgan Stanley,Anchor,Financials,44.10824585,0.009146137,2020
1/31/2020,42.82974243,43.66568499,42.52650938,43.60012253,11286900,MS,Morgan Stanley,Anchor,Financials,42.82974243,-0.029413968,2020
2/3/2020,43.10838318,43.91974008,43.09199491,43.14116597,8375100,MS,Morgan Stanley,Anchor,Financials,43.10838318,0.006484706,2020
2/4/2020,44.27215576,44.74749383,44.03448517,44.05087656,9375100,MS,Morgan Stanley,Anchor,Financials,44.27215576,0.026638458,2020
2/5/2020,45.06711578,45.19824383,44.56718912,44.96057327,8237500,MS,Morgan Stanley,Anchor,Financials,45.06711578,0.017796899,2020
2/6/2020,45.08349991,45.47688715,44.75568138,45.42771296,6976900,MS,Morgan Stanley,Anchor,Financials,45.08349991,0.000363483,2020
2/7/2020,45.09989166,45.16545724,44.59996504,44.75568173,7588000,MS,Morgan Stanley,Anchor,Financials,45.09989166,0.00036352,2020
2/10/2020,45.36216354,45.37036081,44.76389147,44.81306567,5115100,MS,Morgan Stanley,Anchor,Financials,45.36216354,0.005798511,2020
2/11/2020,45.71457291,46.09976304,45.64081316,45.68179323,7120800,MS,Morgan Stanley,Anchor,Financials,45.71457291,0.007738774,2020
2/12/2020,46.04238892,46.43577314,45.98502058,46.07517172,7130000,MS,Morgan Stanley,Anchor,Financials,46.04238892,0.007145341,2020
2/13/2020,45.83749771,45.88667191,45.48509045,45.73095518,5718400,MS,Morgan Stanley,Anchor,Financials,45.83749771,-0.004459987,2020
2/14/2020,45.76374054,45.99321388,45.5178758,45.81291474,4579300,MS,Morgan Stanley,Anchor,Financials,45.76374054,-0.001610397,2020
2/18/2020,45.50147629,45.86207764,45.02613516,45.73094959,6897800,MS,Morgan Stanley,Anchor,Financials,45.50147629,-0.005747315,2020
2/19/2020,46.14892578,46.24727104,45.4768941,45.78012714,6075300,MS,Morgan Stanley,Anchor,Financials,46.14892578,0.014128913,2020
2/20/2020,44.05088043,45.49328928,43.91975235,44.25576825,58533500,MS,Morgan Stanley,Anchor,Financials,44.05088043,-0.046528345,2020
2/21/2020,42.96086884,43.91974529,42.69041859,43.84598556,29536400,MS,Morgan Stanley,Anchor,Financials,42.96086884,-0.025055665,2020
2/24/2020,40.71529007,41.37912744,40.33010014,41.23160803,28670400,MS,Morgan Stanley,Anchor,Financials,40.71529007,-0.053685975,2020
2/25/2020,39.36303711,41.10048764,38.97785023,40.96116233,25568400,MS,Morgan Stanley,Anchor,Financials,39.36303711,-0.033776468,2020
2/26/2020,38.71560287,39.78921302,38.42875806,39.51876273,22286100,MS,Morgan Stanley,Anchor,Financials,38.71560287,-0.016584538,2020
2/27/2020,37.21582413,38.69101583,37.0109363,37.48627755,26815200,MS,Morgan Stanley,Anchor,Financials,37.21582413,-0.039508643,2020
2/28/2020,36.90438843,37.33055541,35.80618973,35.95370919,36978800,MS,Morgan Stanley,Anchor,Financials,36.90438843,-0.008403579,2020
3/2/2020,38.09273911,38.09273911,36.38807425,36.96995485,23234100,MS,Morgan Stanley,Anchor,Financials,38.09273911,0.031693218,2020
3/3/2020,36.38806915,38.45333512,35.94551082,38.00258265,30206600,MS,Morgan Stanley,Anchor,Financials,36.38806915,-0.045782739,2020
3/4/2020,37.07649231,37.14205477,36.23235257,37.01092672,21938100,MS,Morgan Stanley,Anchor,Financials,37.07649231,0.018742188,2020
3/5/2020,34.90467834,36.01107098,34.53587976,35.65866379,23950200,MS,Morgan Stanley,Anchor,Financials,34.90467834,-0.060362268,2020
3/6/2020,34.29002762,34.6178494,33.06070063,33.20002285,30898400,MS,Morgan Stanley,Anchor,Financials,34.29002762,-0.017766298,2020
3/9/2020,30.73316002,31.97887781,30.20045066,30.20045066,28177500,MS,Morgan Stanley,Anchor,Financials,30.73316002,-0.109512369,2020
3/10/2020,32.37226868,32.77385009,30.36436784,32.62633065,27111000,MS,Morgan Stanley,Anchor,Financials,32.37226868,0.051959949,2020
3/11/2020,30.21684837,31.84775645,29.86444115,31.33143838,27376200,MS,Morgan Stanley,Anchor,Financials,30.21684837,-0.068902489,2020
3/12/2020,25.66014671,28.61053124,25.57819128,27.79098007,27964600,MS,Morgan Stanley,Anchor,Financials,25.66014671,-0.163460585,2020
3/13/2020,30.73316002,30.74955141,27.10254913,28.08601088,33305100,MS,Morgan Stanley,Anchor,Financials,30.73316002,0.180403126,2020
3/16/2020,25.93879509,28.90557111,24.88157486,25.46345546,26789900,MS,Morgan Stanley,Anchor,Financials,25.93879509,-0.169602475,2020
3/17/2020,27.69263268,28.78263402,24.67668435,26.52886848,27047400,MS,Morgan Stanley,Anchor,Financials,27.69263268,0.065426681,2020
3/18/2020,25.20119667,26.91405862,22.29179085,25.68473195,27603000,MS,Morgan Stanley,Anchor,Financials,25.20119667,-0.094274929,2020
3/19/2020,25.34052277,26.9632353,23.55390093,24.87337884,23929600,MS,Morgan Stanley,Anchor,Financials,25.34052277,0.005513324,2020
3/20/2020,24.316082,25.77488357,23.92269783,25.61097272,27472500,MS,Morgan Stanley,Anchor,Financials,24.316082,-0.041266863,2020
3/23/2020,22.79171371,24.41442594,22.75073679,23.88991222,26401000,MS,Morgan Stanley,Anchor,Financials,22.79171371,-0.064740906,2020
3/24/2020,27.22549629,27.35662438,24.09480889,24.66029974,25905500,MS,Morgan Stanley,Anchor,Financials,27.22549629,0.177756862,2020
3/25/2020,27.85654831,29.07767792,26.43052776,27.78278857,27198500,MS,Morgan Stanley,Anchor,Financials,27.85654831,0.022914169,2020
3/26/2020,29.2661705,30.2004583,27.31564104,27.70082795,26422500,MS,Morgan Stanley,Anchor,Financials,29.2661705,0.049364192,2020
3/27/2020,27.87293816,28.46301609,27.143538,27.56970505,33375400,MS,Morgan Stanley,Anchor,Financials,27.87293816,-0.048775999,2020
3/30/2020,28.55316925,28.96294493,27.0206091,27.47955585,18046400,MS,Morgan Stanley,Anchor,Financials,28.55316925,0.024111677,2020
3/31/2020,27.86474037,28.92196215,27.63526704,28.2991015,17122600,MS,Morgan Stanley,Anchor,Financials,27.86474037,-0.024405833,2020
4/1/2020,25.91421127,26.56165595,25.53721688,25.96338391,23755100,MS,Morgan Stanley,Anchor,Financials,25.91421127,-0.072570588,2020
4/2/2020,27.78278732,27.86474119,25.61097536,25.6847351,21656000,MS,Morgan Stanley,Anchor,Financials,27.78278732,0.069625152,2020
4/3/2020,27.7417984,28.11059695,26.93044471,27.504131,16926500,MS,Morgan Stanley,Anchor,Financials,27.7417984,-0.001476425,2020
4/6/2020,30.33159065,30.73317214,29.29895744,29.44647692,18788700,MS,Morgan Stanley,Anchor,Financials,30.33159065,0.089249522,2020
4/7/2020,30.27421951,32.50339973,30.20865704,32.50339973,19536700,MS,Morgan Stanley,Anchor,Financials,30.27421951,-0.001893256,2020
4/8/2020,32.26572418,32.60173999,30.69218766,30.90526955,15376700,MS,Morgan Stanley,Anchor,Financials,32.26572418,0.063708987,2020
4/9/2020,33.66716003,34.29821162,32.92956281,32.99512527,21902200,MS,Morgan Stanley,Anchor,Financials,33.66716003,0.042517387,2020
4/13/2020,32.43783569,33.60159681,32.16738232,33.50325155,13369900,MS,Morgan Stanley,Anchor,Financials,32.43783569,-0.037197373,2020
4/14/2020,32.66731262,33.41310412,31.44617991,33.20001905,14471900,MS,Morgan Stanley,Anchor,Financials,32.66731262,0.007049454,2020
4/15/2020,31.47076416,32.29850941,30.80692663,31.31504745,15590100,MS,Morgan Stanley,Anchor,Financials,31.47076416,-0.037315971,2020
4/16/2020,31.43798065,31.81497341,30.38075898,31.0282051,27913000,MS,Morgan Stanley,Anchor,Financials,31.43798065,-0.001042256,2020
4/17/2020,32.0362587,32.86400409,31.29866132,32.41325152,25074500,MS,Morgan Stanley,Anchor,Financials,32.0362587,0.018851609,2020
4/20/2020,31.43798065,32.4050512,30.99542231,31.29865534,16573800,MS,Morgan Stanley,Anchor,Financials,31.43798065,-0.018851609,2020
4/21/2020,30.2824173,31.25768209,29.96279283,30.56925897,14134900,MS,Morgan Stanley,Anchor,Financials,30.2824173,-0.03744948,2020
4/22/2020,30.98723793,31.29047106,30.68400168,31.03640901,10449000,MS,Morgan Stanley,Anchor,Financials,30.98723793,0.023008183,2020
4/23/2020,30.7085743,31.46255965,30.55285762,31.22488913,8694800,MS,Morgan Stanley,Anchor,Financials,30.7085743,-0.009033531,2020
4/24/2020,31.11835289,31.29865199,30.5364693,31.11835289,8567500,MS,Morgan Stanley,Anchor,Financials,31.11835289,0.013255862,2020
4/27/2020,32.21655655,32.41324707,31.4133968,31.66745566,11619400,MS,Morgan Stanley,Anchor,Financials,32.21655655,0.034682729,2020
4/28/2020,32.88860321,33.91304261,32.65093252,33.24920475,12778400,MS,Morgan Stanley,Anchor,Financials,32.88860321,0.020645692,2020
4/29/2020,33.72362137,34.19487544,33.52519711,33.97991556,15880400,MS,Morgan Stanley,Anchor,Financials,33.72362137,0.025072332,2020
4/30/2020,32.59922028,33.16141859,32.24371243,32.98779936,13431700,MS,Morgan Stanley,Anchor,Financials,32.59922028,-0.033910152,2020
5/1/2020,31.74765587,32.0122194,31.34254118,31.70631525,12806200,MS,Morgan Stanley,Anchor,Financials,31.74765587,-0.026469478,2020
5/4/2020,31.4913578,31.59883772,30.73073529,31.41694911,13985100,MS,Morgan Stanley,Anchor,Financials,31.4913578,-0.008105739,2020
5/5/2020,31.40041542,32.50001022,31.33427611,32.22717729,8951200,MS,Morgan Stanley,Anchor,Financials,31.40041542,-0.00289203,2020
5/6/2020,30.83821297,31.93780762,30.63152253,31.80552586,7817800,MS,Morgan Stanley,Anchor,Financials,30.83821297,-0.018066521,2020
5/7/2020,32.08662415,32.35945388,31.2185218,31.2185218,9348900,MS,Morgan Stanley,Anchor,Financials,32.08662415,0.039684648,2020
5/8/2020,33.13661957,33.21102511,32.40906819,32.66536237,12096400,MS,Morgan Stanley,Anchor,Financials,33.13661957,0.032199752,2020
5/11/2020,32.92993164,33.12008652,32.49174564,32.55788811,10106400,MS,Morgan Stanley,Anchor,Financials,32.92993164,-0.006256982,2020
5/12/2020,31.76418877,33.12834708,31.70631569,33.04567216,13605600,MS,Morgan Stanley,Anchor,Financials,31.76418877,-0.036042505,2020
5/13/2020,30.58192253,31.64844293,30.25948276,31.54096616,11565900,MS,Morgan Stanley,Anchor,Financials,30.58192253,-0.037930448,2020
5/14/2020,31.25986862,31.3921504,29.37484934,29.97838515,14986600,MS,Morgan Stanley,Anchor,Financials,31.25986862,0.021926055,2020
5/15/2020,30.82995224,31.25986881,30.60672615,30.80514724,9175800,MS,Morgan Stanley,Anchor,Financials,30.82995224,-0.013848429,2020
5/18/2020,33.30197144,33.60787564,31.97915353,32.17757464,14722400,MS,Morgan Stanley,Anchor,Financials,33.30197144,0.077129905,2020
5/19/2020,32.51654053,33.5251877,32.4834693,33.15314429,8895500,MS,Morgan Stanley,Anchor,Financials,32.51654053,-0.023867698,2020
5/20/2020,33.94684601,34.10392964,33.10354846,33.12835031,12031600,MS,Morgan Stanley,Anchor,Financials,33.94684601,0.043047049,2020
5/21/2020,33.31850433,33.83936522,32.93819461,33.70708344,9654200,MS,Morgan Stanley,Anchor,Financials,33.31850433,-0.01868302,2020
5/22/2020,33.177948,33.51692017,32.90511512,33.26062291,6468900,MS,Morgan Stanley,Anchor,Financials,33.177948,-0.00422749,2020
5/26/2020,36.12122726,36.20390535,34.35195725,34.61652082,19709900,MS,Morgan Stanley,Anchor,Financials,36.12122726,0.084995267,2020
5/27/2020,38.7420578,38.79166149,37.46057766,37.84915356,25892400,MS,Morgan Stanley,Anchor,Financials,38.7420578,0.070045069,2020
5/28/2020,36.70824051,39.12238446,36.60902678,39.06451136,17615900,MS,Morgan Stanley,Anchor,Financials,36.70824051,-0.053924508,2020
5/29/2020,36.54288101,37.03067072,35.9806826,36.38579421,13102100,MS,Morgan Stanley,Anchor,Financials,36.54288101,-0.004514874,2020
6/1/2020,36.95625305,37.26215403,36.3361817,36.80743568,8649500,MS,Morgan Stanley,Anchor,Financials,36.95625305,0.01124847,2020
6/2/2020,37.683815,38.24601028,37.10508095,37.35310893,11179200,MS,Morgan Stanley,Anchor,Financials,37.683815,0.019495829,2020
6/3/2020,38.78339767,39.26292105,38.3948186,38.84127075,11253500,MS,Morgan Stanley,Anchor,Financials,38.78339767,0.028761568,2020
6/4/2020,40.2550354,40.30464225,38.60151162,38.61804723,15279600,MS,Morgan Stanley,Anchor,Financials,40.2550354,0.037242839,2020
6/5/2020,40.94950867,42.86759568,40.70975016,42.41287735,17976100,MS,Morgan Stanley,Anchor,Financials,40.94950867,0.017104713,2020
6/8/2020,41.46211624,41.9002991,40.82550911,41.7680173,12150300,MS,Morgan Stanley,Anchor,Financials,41.46211624,0.012440337,2020
6/9/2020,41.66880417,41.90856274,40.15582826,40.27984382,15090400,MS,Morgan Stanley,Anchor,Financials,41.66880417,0.004972599,2020
6/10/2020,40.2550354,41.75147556,40.18889609,41.36289646,14770900,MS,Morgan Stanley,Anchor,Financials,40.2550354,-0.034517648,2020
6/11/2020,36.84877777,39.02316246,36.74129784,38.13852748,17961900,MS,Morgan Stanley,Anchor,Financials,36.84877777,-0.088412649,2020
6/12/2020,38.2625351,38.81646714,37.30349153,38.65938038,14093100,MS,Morgan Stanley,Anchor,Financials,38.2625351,0.037648771,2020
6/15/2020,39.18851852,39.56055889,36.87358249,36.92318935,14758800,MS,Morgan Stanley,Anchor,Financials,39.18851852,0.023912588,2020
6/16/2020,40.14756393,41.00739402,38.78340537,40.87511222,13551500,MS,Morgan Stanley,Anchor,Financials,40.14756393,0.024177955,2020
6/17/2020,39.48614883,40.32944639,39.4034739,40.26330708,8674400,MS,Morgan Stanley,Anchor,Financials,39.48614883,-0.016611816,2020
6/18/2020,39.33731842,39.99872707,38.83299334,38.95700569,9825200,MS,Morgan Stanley,Anchor,Financials,39.33731842,-0.003776302,2020
6/19/2020,38.79993057,40.24676369,38.61804197,40.06487509,20962700,MS,Morgan Stanley,Anchor,Financials,38.79993057,-0.013755189,2020
6/22/2020,39.17198563,39.36214051,38.48577163,38.69246214,11657400,MS,Morgan Stanley,Anchor,Financials,39.17198563,0.009543382,2020
6/23/2020,39.59363556,40.08142531,39.36214319,39.90780603,9672600,MS,Morgan Stanley,Anchor,Financials,39.59363556,0.010706548,2020
6/24/2020,38.81646347,39.39519731,38.37827761,39.34559047,12806200,MS,Morgan Stanley,Anchor,Financials,38.81646347,-0.019823914,2020
6/25/2020,40.33771133,40.39558441,38.47749718,38.61804518,15014300,MS,Morgan Stanley,Anchor,Financials,40.33771133,0.038442324,2020
6/26/2020,38.89915466,39.99048034,38.53538049,39.93260725,20082500,MS,Morgan Stanley,Anchor,Financials,38.89915466,-0.036314277,2020
6/29/2020,39.05622482,39.51920937,38.56843528,39.32905455,9380800,MS,Morgan Stanley,Anchor,Financials,39.05622482,0.004029751,2020
6/30/2020,39.93259048,40.1227453,38.90740772,38.90740772,11894300,MS,Morgan Stanley,Anchor,Financials,39.93259048,0.022190525,2020
7/1/2020,39.36213303,40.57747398,39.06449825,40.02354189,11363800,MS,Morgan Stanley,Anchor,Financials,39.36213303,-0.014388531,2020
7/2/2020,39.510952,40.53613499,39.42000768,40.39558698,7488800,MS,Morgan Stanley,Anchor,Financials,39.510952,0.003773636,2020
7/6/2020,40.36251068,40.81722904,40.26330015,40.40384814,10649600,MS,Morgan Stanley,Anchor,Financials,40.36251068,0.021323502,2020
7/7/2020,39.26292801,40.13929369,39.18024992,40.11449184,8750700,MS,Morgan Stanley,Anchor,Financials,39.26292801,-0.027620635,2020
7/8/2020,40.4369278,40.50307027,39.0893049,39.37867348,12322200,MS,Morgan Stanley,Anchor,Financials,40.4369278,0.029462656,2020
7/9/2020,39.27945328,40.55266726,38.87434175,40.3459768,9119900,MS,Morgan Stanley,Anchor,Financials,39.27945328,-0.029041857,2020
7/10/2020,41.17274094,41.2388834,39.28772486,39.34559794,13386000,MS,Morgan Stanley,Anchor,Financials,41.17274094,0.047074845,2020
7/13/2020,41.5199852,42.18966034,41.23888602,42.18966034,14904000,MS,Morgan Stanley,Anchor,Financials,41.5199852,0.008398473,2020
7/14/2020,41.75146484,41.81760729,40.43691365,41.56131004,16075600,MS,Morgan Stanley,Anchor,Financials,41.75146484,0.005559654,2020
7/15/2020,42.45422363,43.39673488,41.71840602,43.39673488,17424200,MS,Morgan Stanley,Anchor,Financials,42.45422363,0.016691868,2020
7/16/2020,43.52074432,44.24002627,42.44595452,42.64437876,25026800,MS,Morgan Stanley,Anchor,Financials,43.52074432,0.024811301,2020
7/17/2020,43.33058929,43.82664515,42.97508144,43.6364903,16263800,MS,Morgan Stanley,Anchor,Financials,43.33058929,-0.00437887,2020
7/20/2020,42.87586975,43.04948898,42.45421944,42.79319167,10423600,MS,Morgan Stanley,Anchor,Financials,42.87586975,-0.010549645,2020
7/21/2020,43.30579758,43.36367067,42.5947817,43.07430206,11951200,MS,Morgan Stanley,Anchor,Financials,43.30579758,0.009977328,2020
7/22/2020,42.16485977,43.28098715,42.15659354,42.99162173,13604000,MS,Morgan Stanley,Anchor,Financials,42.16485977,-0.026699352,2020
7/23/2020,41.80108261,42.37154718,41.59439214,42.15659048,13527000,MS,Morgan Stanley,Anchor,Financials,41.80108261,-0.008664928,2020
7/24/2020,41.48690796,41.9994994,41.39596366,41.80107833,6860800,MS,Morgan Stanley,Anchor,Financials,41.48690796,-0.007544332,2020
7/27/2020,42.42941666,42.63610711,41.11486523,41.26368261,12087100,MS,Morgan Stanley,Anchor,Financials,42.42941666,0.022464004,2020
7/28/2020,41.55306625,42.34676035,41.51172877,42.0243236,7287900,MS,Morgan Stanley,Anchor,Financials,41.55306625,-0.020870595,2020
7/29/2020,41.82588959,41.88376267,41.23888933,41.561326,8074300,MS,Morgan Stanley,Anchor,Financials,41.82588959,0.006544201,2020
7/30/2020,40.75192642,41.0932601,40.41891657,41.0932601,9410100,MS,Morgan Stanley,Anchor,Financials,40.75192642,-0.026012403,2020
7/31/2020,40.69364929,40.8185256,40.1858107,40.81020179,9669900,MS,Morgan Stanley,Anchor,Financials,40.69364929,-0.00143107,2020
8/3/2020,41.17651367,41.55114899,40.56044952,40.97671029,9912400,MS,Morgan Stanley,Anchor,Financials,41.17651367,0.011795994,2020
8/4/2020,41.01000595,41.43459368,40.86015501,41.2098125,6445200,MS,Morgan Stanley,Anchor,Financials,41.01000595,-0.004051953,2020
8/5/2020,41.43460083,41.59277879,41.15986717,41.28474669,6636100,MS,Morgan Stanley,Anchor,Financials,41.43460083,0.010300216,2020
8/6/2020,41.16819,41.60942539,40.99336124,41.48454907,5701100,MS,Morgan Stanley,Anchor,Financials,41.16819,-0.00645043,2020
8/7/2020,41.91746521,42.0173701,40.86016547,40.96839101,6225900,MS,Morgan Stanley,Anchor,Financials,41.91746521,0.0180367,2020
8/10/2020,42.10894775,42.31707817,41.8425379,42.0423445,6518300,MS,Morgan Stanley,Anchor,Financials,42.10894775,0.004557683,2020
8/11/2020,43.10795593,44.01540436,42.93312721,42.99140345,11792600,MS,Morgan Stanley,Anchor,Financials,43.10795593,0.023447319,2020
8/12/2020,43.60749054,44.47331075,43.2162043,43.81562098,8949400,MS,Morgan Stanley,Anchor,Financials,43.60749054,0.011521364,2020
8/13/2020,43.44097137,43.67407637,43.04968526,43.232841,5728700,MS,Morgan Stanley,Anchor,Financials,43.44097137,-0.0038259,2020
8/14/2020,43.5408783,43.74900869,42.99974117,43.0247158,5782300,MS,Morgan Stanley,Anchor,Financials,43.5408783,0.002297191,2020
8/17/2020,42.69169617,43.54086837,42.53351825,43.4576175,7333000,MS,Morgan Stanley,Anchor,Financials,42.69169617,-0.019695796,2020
8/18/2020,42.39199066,42.76662595,42.16721267,42.60012102,6450000,MS,Morgan Stanley,Anchor,Financials,42.39199066,-0.007044987,2020
8/19/2020,42.76663208,43.31609619,42.5751525,42.61677794,5957600,MS,Morgan Stanley,Anchor,Financials,42.76663208,0.008798729,2020
8/20/2020,42.292099,42.51688022,42.04234314,42.23382274,5186300,MS,Morgan Stanley,Anchor,Financials,42.292099,-0.011157891,2020
8/21/2020,42.54185104,42.80825769,42.04233937,42.11726644,6408500,MS,Morgan Stanley,Anchor,Financials,42.54185104,0.005888038,2020
8/24/2020,43.59915161,43.68240567,42.59180132,42.71668082,7728500,MS,Morgan Stanley,Anchor,Financials,43.59915161,0.02454937,2020
8/25/2020,43.33275223,44.03207056,43.16624726,43.96547047,8425500,MS,Morgan Stanley,Anchor,Financials,43.33275223,-0.00612894,2020
8/26/2020,43.04969788,43.38270784,42.96644697,43.28280612,5920800,MS,Morgan Stanley,Anchor,Financials,43.04969788,-0.006553539,2020
8/27/2020,43.79896545,44.01541969,43.02472005,43.09132013,8910100,MS,Morgan Stanley,Anchor,Financials,43.79896545,0.017254984,2020
8/28/2020,44.03206635,44.12364423,43.66575799,44.12364423,8743800,MS,Morgan Stanley,Anchor,Financials,44.03206635,0.005307952,2020
8/31/2020,43.50756454,44.03205389,43.49924073,44.03205389,8026600,MS,Morgan Stanley,Anchor,Financials,43.50756454,-0.011983329,2020
9/1/2020,43.77399063,43.97379405,43.03304368,43.22452328,5568800,MS,Morgan Stanley,Anchor,Financials,43.77399063,0.006104999,2020
9/2/2020,44.33177185,44.51492761,43.68240607,43.79895857,7547100,MS,Morgan Stanley,Anchor,Financials,44.33177185,0.012661798,2020
9/3/2020,43.91551208,45.27252311,43.45762586,44.62315414,11029600,MS,Morgan Stanley,Anchor,Financials,43.91551208,-0.009434009,2020
9/4/2020,43.88222504,44.75637233,43.09132866,44.48996559,9413000,MS,Morgan Stanley,Anchor,Financials,43.88222504,-0.000758267,2020
9/8/2020,41.76760483,43.53255281,41.70100476,43.53255281,10946600,MS,Morgan Stanley,Anchor,Financials,41.76760483,-0.049388306,2020
9/9/2020,42.50854874,42.98308574,41.9840593,42.11726262,8808100,MS,Morgan Stanley,Anchor,Financials,42.50854874,0.017584168,2020
9/10/2020,41.86751175,42.94978919,41.76760687,42.73333497,8609100,MS,Morgan Stanley,Anchor,Financials,41.86751175,-0.015195052,2020
9/11/2020,41.91746521,42.41698012,41.67603634,41.92579221,8969700,MS,Morgan Stanley,Anchor,Financials,41.91746521,0.001192421,2020
9/14/2020,42.58348846,42.93314607,41.87584308,42.4253073,8812200,MS,Morgan Stanley,Anchor,Financials,42.58348846,0.015764013,2020
9/15/2020,41.95076752,42.74166376,41.8508658,42.5918096,7660100,MS,Morgan Stanley,Anchor,Financials,41.95076752,-0.014969855,2020
9/16/2020,42.58348846,43.21620359,41.88417007,42.02569724,8699700,MS,Morgan Stanley,Anchor,Financials,42.58348846,0.014969855,2020
9/17/2020,41.83420563,42.4003205,41.60942444,41.95075813,7533700,MS,Morgan Stanley,Anchor,Financials,41.83420563,-0.017752262,2020
9/18/2020,41.69267654,42.40864234,41.66769874,41.93410536,10743900,MS,Morgan Stanley,Anchor,Financials,41.69267654,-0.00338883,2020
9/21/2020,40.26073837,40.86847866,39.55309323,40.6769991,12909900,MS,Morgan Stanley,Anchor,Financials,40.26073837,-0.034948731,2020
9/22/2020,39.65301132,40.45223143,39.07024547,40.16085009,11164400,MS,Morgan Stanley,Anchor,Financials,39.65301132,-0.015209867,2020
9/23/2020,38.64565277,40.16084507,38.62067814,39.84448596,8248100,MS,Morgan Stanley,Anchor,Financials,38.64565277,-0.025732601,2020
9/24/2020,38.80383682,39.47817736,38.17944555,38.74556056,9832700,MS,Morgan Stanley,Anchor,Financials,38.80383682,0.004084837,2020
9/25/2020,39.16181183,39.40324382,38.22938547,38.52909371,9816000,MS,Morgan Stanley,Anchor,Financials,39.16181183,0.009182955,2020
9/28/2020,40.27739334,40.91010832,39.80285631,39.86945639,9466200,MS,Morgan Stanley,Anchor,Financials,40.27739334,0.028088268,2020
9/29/2020,39.32831573,40.17748484,39.28668712,40.01930691,11355600,MS,Morgan Stanley,Anchor,Financials,39.32831573,-0.023845591,2020
9/30/2020,40.25241852,40.78523502,39.57807805,39.68630357,15047300,MS,Morgan Stanley,Anchor,Financials,40.25241852,0.023225328,2020
10/1/2020,39.34497452,40.85183995,39.04526937,40.58543326,25275400,MS,Morgan Stanley,Anchor,Financials,39.34497452,-0.022801835,2020
10/2/2020,39.93606186,40.24409396,38.64565085,38.70393028,12681800,MS,Morgan Stanley,Anchor,Financials,39.93606186,0.014911467,2020
10/5/2020,40.46055603,40.7019881,39.77788845,40.31902886,19140100,MS,Morgan Stanley,Anchor,Financials,40.46055603,0.013047853,2020
10/6/2020,39.74457932,41.13488875,39.51979812,40.96005999,22980200,MS,Morgan Stanley,Anchor,Financials,39.74457932,-0.017854112,2020
10/7/2020,40.55212402,40.93508318,40.16084105,40.27739356,12019100,MS,Morgan Stanley,Anchor,Financials,40.55212402,0.020114697,2020
10/8/2020,40.79356766,41.20150473,39.34497835,39.94439505,23836600,MS,Morgan Stanley,Anchor,Financials,40.79356766,0.005936254,2020
