Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,Name,Category,Sector,Log_Return
2018-09-21,161.89999389648438,164.1999969482422,161.8000030517578,163.1999969482422,50.61743927001953,188740.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006763009790076516
2018-09-24,159.10000610351562,159.60000610351562,156.60000610351562,156.89999389648438,49.948909759521484,144860.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.013295488300364894
2018-09-25,157.10000610351562,158.39999389648438,156.0,156.5,49.82155990600586,76400.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0025528580371531107
2018-09-26,156.5,157.3000030517578,156.1999969482422,156.39999389648438,49.789737701416016,72990.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0006389276404735023
2018-09-27,156.6999969482422,159.10000610351562,156.6999969482422,157.3000030517578,50.07624435424805,45440.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.005737838510851216
2018-09-28,157.3000030517578,158.39999389648438,157.3000030517578,158.1999969482422,50.362762451171875,80720.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.005705330692444527
2018-10-01,158.1999969482422,160.1999969482422,156.0,156.0,49.662391662597656,76670.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.014004122080472298
2018-10-02,156.0,157.39999389648438,156.0,156.3000030517578,49.757896423339844,64330.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.001921233421420108
2018-10-03,156.6999969482422,157.39999389648438,154.89999389648438,155.5,49.50320816040039,105570.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.005131694291066647
2018-10-04,155.10000610351562,155.39999389648438,152.0,152.3000030517578,48.4845085144043,100000.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.02079314394930412
2018-10-05,152.60000610351562,153.0,150.5,151.1999969482422,48.13431930541992,118620.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.007248913080955032
2018-10-08,151.1999969482422,152.5,151.10000610351562,152.10000610351562,48.420841217041016,72750.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.005934902931866104
2018-10-09,151.89999389648438,152.8000030517578,151.60000610351562,151.60000610351562,48.261661529541016,121640.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.003292836383151694
2018-10-10,151.5,153.10000610351562,150.0,150.0,47.75230026245117,102230.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.010610249512074467
2018-10-11,149.6999969482422,150.3000030517578,147.1999969482422,147.60000610351562,46.9882698059082,136520.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.016129246839642918
2018-10-12,149.0,149.0,145.3000030517578,145.8000030517578,46.415245056152344,84960.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.012270029448679299
2018-10-15,145.6999969482422,148.6999969482422,145.60000610351562,147.3000030517578,46.89276885986328,52460.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.010235518958725275
2018-10-16,147.6999969482422,149.8000030517578,146.6999969482422,149.5,47.59313201904297,97450.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.014824984040538104
2018-10-17,149.5,150.3000030517578,148.60000610351562,149.39999389648438,47.561279296875,59790.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0006694954635782115
2018-10-18,149.39999389648438,149.8000030517578,147.1999969482422,147.60000610351562,46.9882698059082,52920.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.012120978087005865
2018-10-19,147.39999389648438,148.5,147.0,147.6999969482422,47.020103454589844,50000.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006772513722834603
2018-10-22,148.1999969482422,149.39999389648438,147.60000610351562,147.8000030517578,47.05192565917969,51560.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006765497906961734
2018-10-23,146.89999389648438,147.89999389648438,145.5,146.89999389648438,46.76541519165039,67310.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.00610785502213355
2018-10-24,147.0,150.1999969482422,146.8000030517578,148.5,47.2747802734375,88200.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01083302859198908
2018-10-25,148.8000030517578,150.8000030517578,147.10000610351562,150.8000030517578,48.006988525390625,105420.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.015369627893769264
2018-10-26,150.5,150.89999389648438,147.5,148.8000030517578,47.37028884887695,83200.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.013351379954496057
2018-10-29,149.6999969482422,151.39999389648438,148.1999969482422,149.8000030517578,47.688636779785156,94060.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006697932234212421
2018-10-30,150.10000610351562,152.0,149.1999969482422,151.10000610351562,48.10248947143555,73850.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0086407850665524
2018-10-31,151.5,151.8000030517578,149.89999389648438,150.8000030517578,48.006988525390625,143680.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.001987337346268823
2018-11-01,150.89999389648438,151.10000610351562,149.3000030517578,150.89999389648438,48.03881072998047,87930.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006626464874254769
2018-11-02,151.39999389648438,152.0,149.6999969482422,151.10000610351562,48.10248947143555,106640.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0013246908588432206
2018-11-05,151.5,152.5,151.1999969482422,152.1999969482422,48.452674865722656,73640.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.007253613664358966
2018-11-06,152.5,153.1999969482422,151.3000030517578,152.60000610351562,48.580013275146484,53870.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0026246512379339386
2018-11-07,153.1999969482422,153.6999969482422,151.10000610351562,152.39999389648438,48.516326904296875,72780.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0013118183417602674
2018-11-08,151.6999969482422,153.5,149.5,151.3000030517578,48.16614532470703,124430.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.007243983378549434
2018-11-09,150.89999389648438,153.6999969482422,150.89999389648438,153.60000610351562,48.89835739135742,83690.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01508740962054943
2018-11-12,153.8000030517578,155.39999389648438,152.5,152.5,48.54817199707031,83090.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.007187262674960419
2018-11-13,152.8000030517578,154.5,152.0,153.3000030517578,48.80284118652344,67180.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0052319901367543645
2018-11-14,154.0,154.10000610351562,152.60000610351562,153.0,48.70736312866211,70600.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0019583199326716084
2018-11-15,152.10000610351562,152.3000030517578,150.5,151.89999389648438,48.35716247558594,95750.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0072158632710627784
2018-11-16,150.89999389648438,153.60000610351562,150.39999389648438,153.5,48.86651611328125,77470.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.010478070882315635
2018-11-19,153.5,154.1999969482422,152.0,152.6999969482422,48.61184310913086,65700.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.005225233285167188
2018-11-20,152.1999969482422,152.89999389648438,150.0,150.5,47.91147232055664,91530.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.014512205204718529
2018-11-21,150.5,151.89999389648438,149.60000610351562,151.39999389648438,48.197994232177734,46190.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.005962425362060781
2018-11-23,151.10000610351562,152.8000030517578,150.6999969482422,152.0,48.38898849487305,32440.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.003954870651257924
2018-11-26,152.10000610351562,152.6999969482422,151.0,152.10000610351562,48.420841217041016,58120.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006580472956554432
2018-11-27,152.0,153.10000610351562,151.39999389648438,152.39999389648438,48.516326904296875,44570.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.001970053798536692
2018-11-28,153.10000610351562,155.60000610351562,152.8000030517578,155.10000610351562,49.375892639160156,102120.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01756192332982231
2018-11-29,154.60000610351562,157.6999969482422,154.60000610351562,157.10000610351562,50.0125732421875,68940.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.012812136834243974
2018-11-30,156.89999389648438,157.5,155.1999969482422,156.1999969482422,49.7260627746582,81340.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.005745241103364997
2018-12-03,156.6999969482422,156.8000030517578,155.10000610351562,156.1999969482422,49.7260627746582,76700.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0
2018-12-04,156.5,157.10000610351562,153.39999389648438,153.5,48.86651611328125,89830.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.01743677767832632
2018-12-06,153.5,156.1999969482422,152.8000030517578,156.10000610351562,49.69422912597656,110990.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01679639231712969
2018-12-07,156.1999969482422,156.89999389648438,154.89999389648438,155.8000030517578,49.59872817993164,75450.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.001923620326854122
2018-12-10,156.0,156.5,154.60000610351562,155.60000610351562,49.53504943847656,101240.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0012847033925909525
2018-12-11,156.39999389648438,157.39999389648438,156.0,156.1999969482422,49.7260627746582,78390.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0038487090806417594
2018-12-12,157.0,157.0,155.1999969482422,155.8000030517578,49.59872817993164,79270.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.002564005688050887
2018-12-13,155.60000610351562,156.8000030517578,155.5,156.3000030517578,49.757896423339844,110300.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.003203981218272617
2018-12-14,155.89999389648438,157.8000030517578,155.8000030517578,157.3000030517578,50.07624435424805,80920.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006377557966607619
2018-12-17,157.39999389648438,158.1999969482422,151.39999389648438,151.39999389648438,48.197994232177734,176240.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.03822932430298072
2018-12-18,152.1999969482422,154.60000610351562,151.39999389648438,151.5,48.22982406616211,167870.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006601795146282463
2018-12-19,151.6999969482422,153.89999389648438,150.0,150.0,47.75230026245117,211430.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.009950347462941088
2018-12-20,150.0,150.89999389648438,143.0,144.1999969482422,45.9058723449707,196450.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0394341921199992
2018-12-21,144.5,149.0,144.5,146.3000030517578,46.57440948486328,312780.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0144581909246186
2018-12-24,141.0,141.39999389648438,136.6999969482422,137.6999969482422,45.13228225708008,84950.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.03145345431566875
2018-12-26,138.3000030517578,145.3000030517578,138.3000030517578,145.10000610351562,47.55767822265625,125100.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.05234546948155445
2018-12-27,139.89999389648438,145.10000610351562,137.89999389648438,145.0,47.524906158447266,150460.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0006893389724320283
2018-12-28,145.39999389648438,148.5,145.39999389648438,147.39999389648438,48.3115348815918,96160.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01641643577029055
2018-12-31,147.6999969482422,148.10000610351562,143.5,144.8000030517578,47.4593620300293,106400.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.017796540919731804
2019-01-02,143.5,146.89999389648438,142.5,146.6999969482422,48.082088470458984,74020.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01303591803841381
2019-01-03,146.39999389648438,149.6999969482422,146.39999389648438,148.89999389648438,48.803165435791016,80150.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.014885449553819284
2019-01-04,150.0,151.6999969482422,149.3000030517578,151.1999969482422,49.557003021240234,87340.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.015328406963118112
2019-01-07,151.6999969482422,154.1999969482422,150.6999969482422,152.39999389648438,49.9503059387207,65840.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.00790504676905318
2019-01-08,152.89999389648438,153.39999389648438,151.6999969482422,153.3000030517578,50.24531173706055,110150.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.005888613846501695
2019-01-09,153.89999389648438,154.5,151.8000030517578,154.5,50.63861846923828,89180.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.007797252229009637
2019-01-10,154.3000030517578,154.89999389648438,153.8000030517578,154.39999389648438,50.605831146240234,64860.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0006476863525606961
2019-01-11,154.3000030517578,155.89999389648438,154.3000030517578,155.89999389648438,51.097469329833984,49190.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.009668162407237333
2019-01-14,155.5,157.3000030517578,155.39999389648438,156.5,51.29412078857422,54130.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0038411689925945043
2019-01-15,156.8000030517578,157.0,155.8000030517578,156.6999969482422,51.359683990478516,52040.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0012773654315134486
2019-01-16,157.10000610351562,157.8000030517578,156.60000610351562,157.8000030517578,51.7202262878418,50220.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006995422612965249
2019-01-17,157.5,158.0,156.5,157.0,51.458011627197266,84510.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.00508276222695295
2019-01-18,157.5,158.3000030517578,157.10000610351562,157.6999969482422,51.68743133544922,53850.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.004448477411962702
2019-01-22,157.5,157.6999969482422,156.3000030517578,157.10000610351562,51.490787506103516,66200.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.003811736035869608
2019-01-23,157.10000610351562,158.89999389648438,156.89999389648438,158.6999969482422,52.01519012451172,56610.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.010132885410887568
2019-01-24,158.8000030517578,159.89999389648438,158.0,159.5,52.27739715576172,51370.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.00502830719910249
2019-01-25,159.8000030517578,160.8000030517578,159.8000030517578,160.5,52.60515213012695,48070.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006249963287397436
2019-01-28,160.60000610351562,161.1999969482422,160.0,160.60000610351562,52.637935638427734,69550.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006230054639453878
2019-01-29,160.60000610351562,160.89999389648438,159.60000610351562,159.6999969482422,52.34294509887695,84310.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.005619905527128606
2019-01-30,159.89999389648438,160.39999389648438,159.60000610351562,160.0,52.4412841796875,96710.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0018769830223279043
2019-01-31,159.5,161.10000610351562,159.39999389648438,161.0,52.76905822753906,136850.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006230853370436905
2019-02-01,161.1999969482422,161.8000030517578,160.1999969482422,161.6999969482422,52.99846649169922,99600.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.00433797849615002
2019-02-04,161.60000610351562,163.10000610351562,161.10000610351562,163.0,53.42455291748047,87170.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.008007453741526846
2019-02-05,156.6999969482422,159.6999969482422,156.5,159.39999389648438,52.2446174621582,1854410.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.022333562295975506
2019-02-06,159.39999389648438,160.89999389648438,159.0,159.89999389648438,52.408504486083984,344990.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0031320070504384182
2019-02-07,159.89999389648438,160.39999389648438,159.10000610351562,159.60000610351562,52.31018829345703,229660.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0018777205655374249
2019-02-08,159.39999389648438,159.8000030517578,158.5,159.10000610351562,52.14629364013672,186160.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.003138049162301308
2019-02-11,159.39999389648438,160.5,158.89999389648438,160.10000610351562,52.47406005859375,138110.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006265845588040548
2019-02-12,160.3000030517578,160.60000610351562,159.5,159.8000030517578,52.375728607177734,157580.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0018756638710624503
2019-02-13,159.8000030517578,160.39999389648438,158.60000610351562,160.10000610351562,52.47406005859375,103330.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.001875663871062346
2019-02-14,160.0,160.3000030517578,159.0,159.39999389648438,52.2446174621582,147080.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.004382082910640206
2019-02-15,160.0,160.10000610351562,159.0,159.6999969482422,52.34294509887695,173510.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0018802936655338033
2019-02-19,159.6999969482422,160.10000610351562,159.3000030517578,159.8000030517578,52.375728607177734,129050.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006261253740440879
2019-02-20,159.5,159.8000030517578,158.39999389648438,159.0,52.113529205322266,177690.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.005018696805510381
2019-02-21,159.39999389648438,161.0,157.5,159.10000610351562,52.14629364013672,149440.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.000628515088532279
2019-02-22,159.39999389648438,159.8000030517578,158.8000030517578,159.1999969482422,52.17908477783203,100790.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.000628632060049601
2019-02-25,159.60000610351562,160.60000610351562,159.39999389648438,159.8000030517578,52.375728607177734,130940.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0037615496569283957
2019-02-26,160.0,160.3000030517578,158.8000030517578,159.6999969482422,52.34294509887695,90840.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.000626125374044074
2019-02-27,159.1999969482422,159.8000030517578,158.5,159.39999389648438,52.2446174621582,80700.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0018802936655336955
2019-02-28,159.60000610351562,160.0,158.8000030517578,159.1999969482422,52.17908477783203,98570.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.001255130617350753
2019-03-01,159.1999969482422,159.60000610351562,157.8000030517578,159.10000610351562,52.14629364013672,121340.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0006286320600496599
2019-03-04,159.10000610351562,159.5,158.10000610351562,158.6999969482422,52.01519012451172,135090.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0025173140803828055
2019-03-05,158.6999969482422,159.10000610351562,157.10000610351562,157.89999389648438,51.75297164916992,108450.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.005053940033210898
2019-03-06,157.6999969482422,158.39999389648438,156.5,156.60000610351562,51.3269157409668,96880.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.008266565772197386
2019-03-07,156.6999969482422,157.3000030517578,155.5,155.5,50.96635437011719,162370.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0070495911155001745
2019-03-08,155.39999389648438,158.1999969482422,155.39999389648438,157.8000030517578,51.7202262878418,197590.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.014683232360880602
2019-03-11,158.39999389648438,160.60000610351562,158.1999969482422,160.39999389648438,52.5723876953125,150040.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.016342104009128104
2019-03-12,160.39999389648438,161.0,159.8000030517578,159.8000030517578,52.375728607177734,89500.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0037477436517393565
2019-03-13,160.1999969482422,161.3000030517578,160.10000610351562,160.39999389648438,52.5723876953125,124450.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.003747743651739485
2019-03-14,160.39999389648438,161.5,160.10000610351562,161.3000030517578,52.86735916137695,84260.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.005595086186455312
2019-03-15,161.3000030517578,161.5,160.1999969482422,161.0,52.76905822753906,362330.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0018611188194738754
2019-03-18,160.8000030517578,162.10000610351562,160.6999969482422,161.60000610351562,52.9656982421875,81440.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.00371950052978198
2019-03-19,161.6999969482422,162.3000030517578,161.1999969482422,161.8000030517578,53.03126525878906,116350.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0012371491182139047
2019-03-20,161.89999389648438,163.0,161.10000610351562,161.5,52.93292236328125,121750.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0018561539695596953
2019-03-21,161.5,162.6999969482422,161.5,162.1999969482422,53.162353515625,105070.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0043250089710827585
2019-03-22,162.0,162.5,160.8000030517578,160.89999389648438,52.73625564575195,94130.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.008047323241205339
2019-03-25,161.10000610351562,162.3000030517578,160.8000030517578,161.10000610351562,52.80183029174805,95370.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0012426728010491248
2019-03-26,161.8000030517578,162.60000610351562,161.6999969482422,161.89999389648438,53.06401443481445,107890.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.004953149521870544
2019-03-27,162.10000610351562,162.5,161.0,161.10000610351562,52.80183029174805,156920.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.004953149521870586
2019-03-28,157.5,158.8000030517578,157.10000610351562,158.6999969482422,53.509883880615234,224690.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.013320527542833367
2019-03-29,159.3000030517578,159.60000610351562,157.6999969482422,158.0,53.273868560791016,105880.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.004420442225446225
2019-04-01,158.5,159.60000610351562,158.0,159.5,53.77962875366211,73450.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.009448807715909434
2019-04-02,159.6999969482422,159.89999389648438,158.5,158.6999969482422,53.509883880615234,73970.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.005028365490463332
2019-04-03,159.0,159.3000030517578,158.1999969482422,158.5,53.44243240356445,94680.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0012613375443752582
2019-04-04,158.60000610351562,159.5,158.5,159.5,53.77962875366211,67480.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0062897030348384505
2019-04-05,159.89999389648438,160.39999389648438,159.60000610351562,160.0,53.948204040527344,102940.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0031296540566840307
2019-04-08,160.1999969482422,161.8000030517578,159.89999389648438,161.6999969482422,54.521419525146484,122080.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.010569241449730045
2019-04-09,161.5,161.8000030517578,160.3000030517578,160.39999389648438,54.08308410644531,115870.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.00807218456341036
2019-04-10,160.8000030517578,161.10000610351562,160.5,161.0,54.285404205322266,70470.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.003733932937430598
2019-04-11,161.10000610351562,161.3000030517578,160.8000030517578,161.10000610351562,54.319122314453125,38400.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006209337915224799
2019-04-12,161.5,161.5,160.0,160.8000030517578,54.21795654296875,85110.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0018641703249503434
2019-04-15,160.5,160.60000610351562,159.6999969482422,160.39999389648438,54.08308410644531,49820.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.002490696404002885
2019-04-16,160.60000610351562,161.6999969482422,160.39999389648438,161.60000610351562,54.487709045410156,74560.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.007453695428546581
2019-04-17,161.8000030517578,161.8000030517578,160.8000030517578,161.1999969482422,54.35283660888672,55890.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.002478350411555383
2019-04-18,161.10000610351562,161.89999389648438,160.89999389648438,161.3000030517578,54.38655471801758,55620.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006201636739010251
2019-04-22,161.0,162.3000030517578,160.6999969482422,162.3000030517578,54.72370529174805,90770.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006180017291769716
2019-04-23,161.8000030517578,163.1999969482422,161.5,162.6999969482422,54.85858154296875,113880.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.002461644545403525
2019-04-24,162.8000030517578,164.60000610351562,162.8000030517578,164.0,55.29692840576172,112110.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.007958733553827702
2019-04-25,163.8000030517578,164.10000610351562,161.6999969482422,162.8000030517578,54.89230728149414,70290.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0073441464657740575
