Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2023-08-22,8.525359153747559,8.625343565374596,8.492030804643417,8.59868101322836,766900,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.525359153747559,-0.0054580984345241855
2023-08-23,8.731992721557617,8.758655268549392,8.525357505607408,8.565351643937703,583100,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.731992721557617,0.023948453396645798
2023-08-24,8.785318374633789,8.865306020699485,8.698664932474628,8.758655825945224,734700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.785318374633789,0.006088356541317015
2023-08-25,8.798650741577148,8.891969994789045,8.731994677013285,8.798650741577148,684300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.798650741577148,0.0015164232159538148
2023-08-28,9.071941375732422,9.111935519965554,8.831978417389694,8.885303519243633,1234500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.071941375732422,0.03058789994596268
2023-08-29,9.171926498413086,9.218585804020616,9.011951191456957,9.065276293775668,953000,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.171926498413086,0.010961066417231005
2023-08-30,9.111934661865234,9.17859135074806,9.07860631742382,9.17859135074806,688500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.111934661865234,-0.0065622957110787
2023-08-31,9.17859172821045,9.205254277722997,9.125265993500031,9.158594339312046,1886300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.17859172821045,0.007288730791348122
2023-09-01,9.205253601074219,9.291906403856435,9.205253601074219,9.218584557007915,534800,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.205253601074219,0.0029005783152753588
2023-09-05,9.02528190612793,9.105269557451793,8.93862845827241,9.09193860007382,910300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.02528190612793,-0.019744624799503487
2023-09-06,8.925297737121582,9.078607247295313,8.905300346997334,9.00528539056249,763500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.925297737121582,-0.011140052856313969
2023-09-07,8.918631553649902,8.99861920362208,8.885303207240161,8.938628307221613,595400,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.918631553649902,-0.0007471654559007442
2023-09-08,8.958624839782715,9.058609876545294,8.918631333625939,8.945293882958897,540300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.958624839782715,0.004474215950158406
2023-09-11,9.045278549194336,9.071941099308894,8.95862510240069,9.011950838315142,559000,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.045278549194336,0.00962617679879198
2023-09-12,9.105269432067871,9.165260328656,9.01861598540561,9.051944331919609,668400,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.105269432067871,0.006610390098237775
2023-09-13,9.13859748840332,9.17192583385904,9.018615699036852,9.145263284631527,922500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.13859748840332,0.0036536216313431914
2023-09-14,9.285242080688477,9.345232977010781,9.145263534498211,9.165260288043868,1010100,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.285242080688477,0.01591934066485837
2023-09-15,9.311903953552246,9.33190070564389,9.165259621614533,9.23191630950039,2271900,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.311903953552246,0.002867309971252529
2023-09-18,9.331901550292969,9.465214302445798,9.245248102472292,9.278576449431835,831200,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.331901550292969,0.002145227743947323
2023-09-19,9.345232963562012,9.491876670266238,9.331901370760537,9.338567167161274,887300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.345232963562012,0.0014275654033769902
2023-09-20,9.271912574768066,9.445219506332165,9.265246776857413,9.3918943944179,677100,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.271912574768066,-0.007876692774732092
2023-09-21,8.931962966918945,9.205254912886383,8.931962966918945,9.185257522608158,716300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.931962966918945,-0.03735348918583968
2023-09-22,9.058609962463379,9.111935061635066,8.945293967802215,8.965290721070266,673800,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.058609962463379,0.01407949465093486
2023-09-25,8.951960563659668,9.078607526582498,8.925298011692472,9.031948219561253,636000,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.951960563659668,-0.011843116817941984
2023-09-26,8.698665618896484,8.918631821856263,8.691999822277012,8.91196602523679,1111600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.698665618896484,-0.028702928930611684
2023-09-27,8.652005195617676,8.845309472687331,8.638674238807713,8.72532768297108,910100,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.652005195617676,-0.005378528157498891
2023-09-28,8.691999435424805,8.751990330959357,8.565352483718225,8.625342743567451,1090500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.691999435424805,0.00461188883952519
2023-09-29,8.825312614440918,8.918631860461419,8.758656555013722,8.785319105921673,1832500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.825312614440918,0.015221028483883665
2023-10-02,8.528603553771973,8.770109587763784,8.45270197699932,8.735608631757668,1693600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.528603553771973,-0.03419838781455483
2023-10-03,8.293999671936035,8.501004121104264,8.211197102607429,8.47340348401176,1242500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.293999671936035,-0.027893315840265553
2023-10-04,8.224998474121094,8.363001671730276,7.98349238476666,8.33540103220844,1507600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.224998474121094,-0.008354211135590237
2023-10-05,8.321599960327148,8.383700897644735,8.100794214788484,8.176696457150646,1119000,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.321599960327148,0.011676428134990062
2023-10-06,8.293999671936035,8.418202209826754,8.204297436872624,8.238797739699931,921800,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.293999671936035,-0.003322216999399821
2023-10-09,8.480303764343262,8.514804725044876,8.197397071081983,8.224997708033056,542900,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.480303764343262,0.022213948159323087
2023-10-10,8.452704429626465,8.535506353236254,8.432004113236815,8.501005387219378,581000,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.452704429626465,-0.003259829422034295
2023-10-11,8.576906204223633,8.583805869827776,8.473403323548487,8.507904283773536,702400,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.576906204223633,0.014586825209033588
2023-10-12,8.376802444458008,8.542406284039263,8.287100200172038,8.528605635048576,1030600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.376802444458008,-0.02360699441220098
2023-10-13,8.273299217224121,8.473404013153564,8.231898588025553,8.432003383954996,758200,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.273299217224121,-0.012432904327280867
2023-10-16,8.383700370788574,8.432001974179373,8.245697199781349,8.300898468184238,900200,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.383700370788574,0.013256021246392547
2023-10-17,8.245698928833008,8.390602453288366,8.238798604322952,8.32850084880019,1256800,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.245698928833008,-0.016597666282066274
2023-10-18,7.907589912414551,8.190496600607872,7.879989275957912,8.169796287778164,1322600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,7.907589912414551,-0.04186867578446339
2023-10-19,7.597082614898682,7.893789293354514,7.5763816439439555,7.838588020244076,1496400,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,7.597082614898682,-0.0400587395205241
2023-10-20,7.528080940246582,7.693684764984193,7.521180616369739,7.610882852615387,1121500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,7.528080940246582,-0.009124153018239291
2023-10-23,7.376277923583984,7.50738145958507,7.286576335437361,7.452180178548143,1151700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,7.376277923583984,-0.02037098912863277
2023-10-24,7.148571968078613,7.32107612360412,7.065770052392505,7.279675494786631,1951300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,7.148571968078613,-0.03135655297509999
2023-10-25,6.803563594818115,7.127871588495023,6.782863280598648,7.065769987785496,2446000,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,6.803563594818115,-0.04946607904094462
2023-10-26,6.955368518829346,7.051971096998252,6.83806562321397,6.83806562321397,2131700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,6.955368518829346,0.022067277171053185
2023-10-27,6.865665435791016,7.114071847322086,6.8173644815715955,7.017469280832098,1425500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,6.865665435791016,-0.012980843969761654
2023-10-30,6.934668064117432,6.989869348249512,6.824265495853273,6.934668064117432,2013600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,6.934668064117432,0.01000022258497106
2023-10-31,8.011094093322754,8.224999571699803,7.134773178026116,7.134773178026116,5041200,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.011094093322754,0.1442941539199208
2023-11-01,8.41820240020752,8.425102724149474,7.990392186573079,8.045593462006483,2340800,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.41820240020752,0.04956897112056926
2023-11-02,8.839113235473633,8.85981354992173,8.563106191277422,8.625207792672848,1914800,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.839113235473633,0.04879024508883497
2023-11-03,9.115120887756348,9.163421847528207,8.984018000639345,9.039219285536106,1553400,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.115120887756348,0.030748111661566543
2023-11-06,9.032318115234375,9.14272067469725,8.949516195637218,9.11512003483153,982000,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.032318115234375,-0.009125623415853703
2023-11-07,9.066818237304688,9.066818237304688,8.908114079281477,8.98401632539953,794500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.066818237304688,0.003812354709510717
2023-11-08,9.053017616271973,9.115119214896387,8.949515390598686,9.066818263989,696600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.053017616271973,-0.0015232614481421724
2023-11-09,8.873614311218262,9.170321695643024,8.839114003490796,9.07371912307303,798300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.873614311218262,-0.020015951171680386
2023-11-10,8.9633150100708,9.004716293460863,8.908113737584769,8.9633150100708,528700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.9633150100708,0.010057948140035682
2023-11-13,8.984017372131348,9.004717688006664,8.852913836134924,8.908115117169888,593700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,8.984017372131348,0.0023070137446289636
2023-11-14,9.342824935913086,9.404926536518929,9.191021096437815,9.260023021122336,881100,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.342824935913086,0.03916151106673752
2023-11-15,9.404927253723145,9.46012853445987,9.294524692249695,9.342825648381535,1027100,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.404927253723145,0.006625065696269311
2023-11-16,9.342824935913086,9.467028137124771,9.25312269704366,9.439427498861187,740200,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.342824935913086,-0.006625065696269343
2023-11-17,9.52223014831543,9.52223014831543,9.398026937521161,9.432527902525255,790500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.52223014831543,0.0190204184702149
2023-11-20,9.591229438781738,9.618830073472653,9.439426277007229,9.473926576832593,587700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.591229438781738,0.007220000114249812
2023-11-21,9.542929649353027,9.611931573470056,9.501529021323705,9.55673029739688,664500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.542929649353027,-0.005048551315416797
2023-11-22,9.570530891418457,9.639532819890432,9.515329611861342,9.605031855654444,517100,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.570530891418457,0.002888149029072466
2023-11-24,9.480828285217285,9.618831478834855,9.473927961023623,9.57743084977515,246700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.480828285217285,-0.00941699416499493
2023-11-27,9.425626754760742,9.501529002751333,9.377325802803906,9.45322739274338,586700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.425626754760742,-0.005839454006634639
2023-11-28,9.473926544189453,9.501527836836303,9.308322736614569,9.370424328967909,743200,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.473926544189453,0.005111220759097463
2023-11-29,9.570530891418457,9.660233135211561,9.556730900554758,9.577431215875887,882900,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.570530891418457,0.010145227412532022
2023-11-30,9.563630104064941,9.611931714877906,9.536029465622303,9.563630104064941,615300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.563630104064941,-0.0007213054864898546
2023-12-01,9.680932998657227,9.743034599773065,9.49462885336084,9.549830130341334,2063200,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.680932998657227,0.012190907815535017
2023-12-04,9.667133331298828,9.708533961391325,9.577431088696883,9.61883171878938,962800,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.667133331298828,-0.001426464997899954
2023-12-05,9.660232543945312,9.70853349608868,9.605031267766858,9.660232543945312,1813200,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.660232543945312,-0.0007140949978702384
2023-12-06,9.446327209472656,9.729234575573528,9.432527219301294,9.708533603239797,1364300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.446327209472656,-0.022391709929433817
2023-12-07,9.52223014831543,9.529130472926484,9.391126612910107,9.480828858700283,943300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.52223014831543,0.008003069768253449
2023-12-08,9.542929649353027,9.632631887484717,9.460127735243264,9.460127735243264,1100600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.542929649353027,0.0021714487988330824
2023-12-11,9.418726921081543,9.591231081966194,9.40492693039737,9.494629173023526,1040600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.418726921081543,-0.013100596371343157
2023-12-12,9.515328407287598,9.584330327024414,9.363524578697247,9.404925862149552,1323500,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.515328407287598,0.010204081770606983
2023-12-13,9.784436225891113,9.887938459306563,9.59123109170725,9.618831731154781,4823600,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.784436225891113,0.027888968186091278
2023-12-14,9.91553783416748,10.06734166079404,9.887937198240023,10.025940377877319,2209000,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.91553783416748,0.013310021965662017
2023-12-15,9.901738166809082,9.970739429843158,9.749934335252373,9.970739429843158,5465900,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.901738166809082,-0.0013926908610639294
2023-12-18,9.736133575439453,9.970739314759863,9.715433262573264,9.922438365388395,1594700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.736133575439453,-0.01686623879814089
2023-12-19,9.812036514282227,9.915538743994558,9.708533626518765,9.784435875822195,4392100,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.812036514282227,0.007765772443349684
2023-12-20,9.784436225891113,10.032841980918883,9.749935262068911,9.777535901516442,2311100,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.784436225891113,-0.0028168647498069714
2023-12-21,9.798234939575195,9.881036847126127,9.715433032024263,9.860336534751161,5654700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.798234939575195,0.001409278218609772
2023-12-22,9.715434074401855,9.90863854608311,9.68093311137456,9.812036639268051,2207800,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.715434074401855,-0.008486498572991889
2023-12-26,9.825837135314941,9.85343777554696,9.743035214618885,9.763735530280107,805300,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.825837135314941,0.011299596062335163
2023-12-27,9.818936347961426,9.874138283874874,9.77063539434469,9.874138283874874,963700,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.818936347961426,-0.0007025571094759845
2023-12-28,9.791336059570312,9.825837023982212,9.763735419651027,9.763735419651027,944000,TWO,Two Harbors Investment,Distressed_2020,Real_Estate_Finance,9.791336059570312,-0.002814882531147052
2006-01-03,26.02724838256836,26.02724838256836,25.54398428217286,25.8891729253125,28700,WAL,Western Alliance,Distressed_2023,Financials,26.02724838256836,
2006-01-04,25.96683692932129,25.975466849936566,25.673426212358073,25.889169289772845,14700,WAL,Western Alliance,Distressed_2023,Financials,25.96683692932129,-0.002323782794511032
2006-01-05,25.75973129272461,25.889176847765533,25.75973129272461,25.889176847765533,16400,WAL,Western Alliance,Distressed_2023,Financials,25.75973129272461,-0.008007751158410329
2006-01-06,25.68205451965332,25.906427503588493,25.66479467950701,25.889167663442183,23400,WAL,Western Alliance,Distressed_2023,Financials,25.68205451965332,-0.0030199897177412946
2006-01-09,25.345502853393555,25.820137066330343,25.336872930941507,25.76835917760746,9100,WAL,Western Alliance,Distressed_2023,Financials,25.345502853393555,-0.013191168214396672
2006-01-10,25.2160587310791,25.397283832646107,25.077983247023102,25.34550593762251,32600,WAL,Western Alliance,Distressed_2023,Financials,25.2160587310791,-0.005120269274231627
2006-01-11,24.681013107299805,25.216055119896218,24.59471553062605,25.216055119896218,26600,WAL,Western Alliance,Distressed_2023,Financials,24.681013107299805,-0.02144679486914003
2006-01-12,24.681013107299805,24.819088571582064,24.603345452892363,24.603345452892363,24000,WAL,Western Alliance,Distressed_2023,Financials,24.681013107299805,0.0
2006-01-13,24.68964195251465,24.81045756699387,24.551566494255738,24.81045756699387,12000,WAL,Western Alliance,Distressed_2023,Financials,24.68964195251465,0.00034955360799851374
2006-01-17,24.896753311157227,25.026198838018104,24.767307784296346,24.767307784296346,18700,WAL,Western Alliance,Distressed_2023,Financials,24.896753311157227,0.008353604327925633
2006-01-18,25.02620506286621,25.06935303388911,24.810461915772535,24.98305709184331,130600,WAL,Western Alliance,Distressed_2023,Financials,25.02620506286621,0.005186072543077187
2006-01-19,26.976516723632812,27.26129754242593,25.388647417032054,25.388647417032054,92300,WAL,Western Alliance,Distressed_2023,Financials,26.976516723632812,0.07504325817274181
2006-01-20,26.665842056274414,27.05418022513803,26.545026468623035,27.05418022513803,24500,WAL,Western Alliance,Distressed_2023,Financials,26.665842056274414,-0.011583313936990183
2006-01-23,26.838438034057617,27.09732905770247,26.553657249652684,26.553657249652684,17900,WAL,Western Alliance,Distressed_2023,Financials,26.838438034057617,0.006451692319721172
2006-01-24,26.51914405822754,26.786666713581102,26.398328437093276,26.66584944645745,16300,WAL,Western Alliance,Distressed_2023,Financials,26.51914405822754,-0.011968225491645829
2006-01-25,26.71762466430664,26.829811997852257,26.562291015226066,26.562291015226066,15000,WAL,Western Alliance,Distressed_2023,Financials,26.71762466430664,0.00745655795691777
2006-01-26,26.959260940551758,26.967890863146696,26.389699217201255,26.406959062391135,20000,WAL,Western Alliance,Distressed_2023,Financials,26.959260940551758,0.009003425061142845
2006-01-27,27.019668579101562,27.088706313428013,26.881593110448662,26.924742723146085,30800,WAL,Western Alliance,Distressed_2023,Financials,27.019668579101562,0.00223819421041122
2006-01-30,26.9678897857666,27.114595172040747,26.933370096765927,27.09733532754041,34600,WAL,Western Alliance,Distressed_2023,Financials,26.9678897857666,-0.0019181756234000864
2006-01-31,27.269927978515625,27.399373508412644,26.97651723288813,27.011035272732368,56900,WAL,Western Alliance,Distressed_2023,Financials,27.269927978515625,0.011137664731056854
2006-02-01,28.45220375061035,28.650687026193182,27.22678111582138,27.399376270408688,61500,WAL,Western Alliance,Distressed_2023,Financials,28.45220375061035,0.04244106224868348
2006-02-02,28.38316535949707,28.47809286242176,28.219201767522794,28.47809286242176,11900,WAL,Western Alliance,Distressed_2023,Financials,28.38316535949707,-0.002429417672481903
2006-02-03,28.788761138916016,29.168467827585722,28.30549538717207,28.564386460900444,62600,WAL,Western Alliance,Distressed_2023,Financials,28.788761138916016,0.014188872368717851
2006-02-06,28.521240234375,28.7024636678245,28.434944301869184,28.7024636678245,47300,WAL,Western Alliance,Distressed_2023,Financials,28.521240234375,-0.009335991667691055
2006-02-07,28.478092193603516,28.607539384002326,28.348645003204705,28.52124015974352,37900,WAL,Western Alliance,Distressed_2023,Financials,28.478092193603516,-0.0015139843635121133
2006-02-08,28.4090518951416,28.72835407660131,28.391795342826903,28.693834388014526,58900,WAL,Western Alliance,Distressed_2023,Financials,28.4090518951416,-0.0024272736297333173
2006-02-09,28.4349422454834,28.598905822178295,28.400422558185976,28.4953500522646,6700,WAL,Western Alliance,Distressed_2023,Financials,28.4349422454834,0.0009109265639580676
2006-02-10,28.46082878112793,28.529868151880745,28.003454471814877,28.391792702353502,48400,WAL,Western Alliance,Distressed_2023,Financials,28.46082878112793,0.0009099634986462333
2006-02-13,28.34864616394043,28.693836491151874,28.34864616394043,28.564389295452848,44400,WAL,Western Alliance,Distressed_2023,Financials,28.34864616394043,-0.003949438473608254
2006-02-14,28.51260757446289,28.564383809214913,28.460828047732562,28.478087889976006,76700,WAL,Western Alliance,Distressed_2023,Financials,28.51260757446289,0.005767085816048121
2006-02-15,28.952726364135742,28.952726364135742,28.478092153309674,28.486720429733946,18700,WAL,Western Alliance,Distressed_2023,Financials,28.952726364135742,0.015318014020621504
2006-02-16,28.814647674560547,29.039022340240734,28.52123692927152,29.039022340240734,21300,WAL,Western Alliance,Distressed_2023,Financials,28.814647674560547,-0.004780516851809356
2006-02-17,28.58165168762207,28.736987019509627,28.564391840525758,28.728358741951084,18300,WAL,Western Alliance,Distressed_2023,Financials,28.58165168762207,-0.008118895098886124
2006-02-21,28.56438446044922,28.693831634237128,28.452200421276633,28.486716814572148,23200,WAL,Western Alliance,Distressed_2023,Financials,28.56438446044922,-0.0006043193495909729
2006-02-22,28.87506103515625,28.90958072759253,28.452206324738544,28.56439038718786,32000,WAL,Western Alliance,Distressed_2023,Financials,28.87506103515625,0.010817639399862206
2006-02-23,28.952726364135742,28.98724605379042,28.745614810165254,28.788762776244205,38400,WAL,Western Alliance,Distressed_2023,Financials,28.952726364135742,0.00268609190042413
2006-02-24,29.082172393798828,29.082172393798828,28.831909591757572,28.900948968311848,54400,WAL,Western Alliance,Distressed_2023,Financials,29.082172393798828,0.004460979414170959
2006-02-27,29.34105682373047,29.34105682373047,28.909570693969727,29.039017849689117,78900,WAL,Western Alliance,Distressed_2023,Financials,29.34105682373047,0.00886243803555172
2006-02-28,30.359371185302734,30.454298681928755,29.34106342655233,29.34106342655233,59500,WAL,Western Alliance,Distressed_2023,Financials,30.359371185302734,0.034117448404868085
2006-03-01,31.07563018798828,31.101521594794725,30.31621695587742,30.402512866624296,27300,WAL,Western Alliance,Distressed_2023,Financials,31.07563018798828,0.023318676406043456
2006-03-02,31.481252670288086,31.757403749607942,31.16195360207086,31.16195360207086,85100,WAL,Western Alliance,Distressed_2023,Financials,31.481252670288086,0.012968298560932323
2006-03-03,31.032487869262695,31.472605653156187,30.8598927244413,31.472605653156187,31200,WAL,Western Alliance,Distressed_2023,Financials,31.032487869262695,-0.01435756382975745
2006-03-06,30.557857513427734,31.15330738098753,30.437041884529716,31.15330738098753,17900,WAL,Western Alliance,Distressed_2023,Financials,30.557857513427734,-0.015412797207834845
2006-03-07,30.36799430847168,30.600997226477727,30.204030755198435,30.600997226477727,13500,WAL,Western Alliance,Distressed_2023,Financials,30.36799430847168,-0.006232619286876284
2006-03-08,29.78118896484375,30.333494305143695,29.772560685579947,30.324862733900012,35000,WAL,Western Alliance,Distressed_2023,Financials,29.78118896484375,-0.019512283605623366
2006-03-09,30.10047721862793,30.10047721862793,29.686250875634958,29.90199396835911,8400,WAL,Western Alliance,Distressed_2023,Financials,30.10047721862793,0.010664074665348583
2006-03-10,30.540592193603516,30.60963156458744,30.1004777255054,30.169513804510924,17400,WAL,Western Alliance,Distressed_2023,Financials,30.540592193603516,0.01451566428709815
2006-03-13,29.634471893310547,30.152254008580304,29.08217009249523,30.152254008580304,74100,WAL,Western Alliance,Distressed_2023,Financials,29.634471893310547,-0.030118415645523974
2006-03-14,29.824323654174805,29.832951928641116,29.58268917340353,29.7121363342445,19600,WAL,Western Alliance,Distressed_2023,Financials,29.824323654174805,0.006386015872478529
2006-03-15,29.945148468017578,29.945148468017578,29.686257358606863,29.85884923689463,13100,WAL,Western Alliance,Distressed_2023,Financials,29.945148468017578,0.0040430331450953625
2006-03-16,29.996917724609375,30.07458536853181,29.815694319449793,30.048697251217096,16300,WAL,Western Alliance,Distressed_2023,Financials,29.996917724609375,0.0017273101429969584
2006-03-17,30.480186462402344,30.894412840534926,30.04007196437979,30.04007196437979,64000,WAL,Western Alliance,Distressed_2023,Financials,30.480186462402344,0.015982214461857755
2006-03-20,30.462936401367188,30.635531604011074,30.2903411987233,30.523344228495596,39900,WAL,Western Alliance,Distressed_2023,Financials,30.462936401367188,-0.0005661036286045594
2006-03-21,29.643096923828125,30.437033144575768,29.643096923828125,30.419773303692338,48300,WAL,Western Alliance,Distressed_2023,Financials,29.643096923828125,-0.027281465124678828
2006-03-22,29.71213722229004,29.729397063716576,29.34105886156494,29.599949899006646,28900,WAL,Western Alliance,Distressed_2023,Financials,29.71213722229004,0.002326343433450129
2006-03-23,30.290325164794922,30.506068230903082,29.677615647122444,29.94513823420862,39800,WAL,Western Alliance,Distressed_2023,Financials,30.290325164794922,0.019272737023045893
2006-03-24,30.333486557006836,30.368002957225347,30.005556065088218,30.204039357255557,13600,WAL,Western Alliance,Distressed_2023,Financials,30.333486557006836,0.0014239091300467567
2006-03-27,30.678665161132812,30.72181311851711,30.376626167464572,30.419774124848875,25100,WAL,Western Alliance,Distressed_2023,Financials,30.678665161132812,0.011315197949005033
2006-03-28,31.239601135253906,31.29137737171953,30.678667765701274,30.73044729414531,25600,WAL,Western Alliance,Distressed_2023,Financials,31.239601135253906,0.01811909001753613
2006-03-29,31.947242736816406,32.57721227450446,31.291381785265234,31.412200702009095,70400,WAL,Western Alliance,Distressed_2023,Financials,31.947242736816406,0.022399320649953904
2006-03-30,31.92997169494629,32.352829525322534,31.63656101255686,32.352829525322534,88500,WAL,Western Alliance,Distressed_2023,Financials,31.92997169494629,-0.0005407575281615714
2006-03-31,32.05943298339844,32.27517613054923,31.731502477975077,32.05943298339844,39600,WAL,Western Alliance,Distressed_2023,Financials,32.05943298339844,0.00404634066344681
2006-04-03,32.27517318725586,32.36146912145485,32.119837872114566,32.23202192817749,25900,WAL,Western Alliance,Distressed_2023,Financials,32.27517318725586,0.006706841788439019
2006-04-04,32.4736442565918,32.49953236871954,32.11119422691511,32.40460490161428,13000,WAL,Western Alliance,Distressed_2023,Financials,32.4736442565918,0.006130511684028587
2006-04-05,32.499549865722656,32.784332420358766,32.40462234751062,32.40462234751062,30000,WAL,Western Alliance,Distressed_2023,Financials,32.499549865722656,0.0007974245641931477
2006-04-06,32.5599479675293,32.72391153695954,31.714235418084456,32.10257365302812,61300,WAL,Western Alliance,Distressed_2023,Financials,32.5599479675293,0.0018567041298892574
2006-04-07,32.44776153564453,33.172658497005756,32.232018431572484,32.559948871515985,78200,WAL,Western Alliance,Distressed_2023,Financials,32.44776153564453,-0.003451484265876145
